,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__splitter,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_features,param_model__max_depth,param_model__ccp_alpha,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
234,1,30000,0.46920069058736164,0.03223758087253395,0.04094759623209635,0.011417619078192097,best,20,20,0.0,sqrt,30,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': 'sqrt', 'model__max_depth': 30, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2182.9268081360447,-2169.1961744625564,-2192.1253650332933,-2181.416115877298,9.421556431318185,30,-2033.4979969885655,-1963.4097887622852,-2005.1533013949297,-2000.6870290485938,28.78714903791093
235,1,30000,0.4538254737854004,0.021906758803977983,0.05517141024271647,0.007800678175469678,random,20,10,0.0,0.7,30,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0, 'model__max_features': 0.7, 'model__max_depth': 30, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2190.1617262289765,-2183.2182389924105,-2196.8113521494724,-2190.0637724569533,5.5497974456288395,35,-2024.7320866331042,-1974.5662734196947,-1978.130725363144,-1992.4763618053141,22.854615398774772
236,1,30000,0.4708469708760579,0.03893761571501557,0.053246657053629555,0.003012345555759062,best,50,10,0.01,log2,25,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.01, 'model__max_features': 'log2', 'model__max_depth': 25, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2066.900425743467,-2150.6137807836517,-2135.9107926692336,-2117.8083330654513,36.494344180990915,19,-1901.982210965236,-1871.6708034739397,-1892.3736465242423,-1888.6755536544727,12.64785289238014
237,1,30000,0.4730408986409505,0.03387363579341636,0.04962714513142904,0.007836265064557944,best,20,20,0.001,log2,15,0.001,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.001, 'model__max_features': 'log2', 'model__max_depth': 15, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2207.3376255701855,-2188.5676198103233,-2200.5908751189663,-2198.832040166492,7.76309235416102,36,-2022.2290334552865,-1955.7687665001124,-2018.992174059993,-1998.9966580051307,30.59528577698908
238,1,30000,0.46780816713968915,0.03247813534797975,0.04077649116516113,0.0047192055730300156,random,20,10,0.01,0.7,15,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.7, 'model__max_depth': 15, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2258.134192667646,-2228.1936101008228,-2190.382857115451,-2225.5702199613065,27.7215018730301,42,-2064.64795579979,-2016.8647220665275,-2007.7366038275186,-2029.749760564612,24.956544347469
239,1,30000,0.47312410672505695,0.02445870394525394,0.04604808489481608,9.308636753339415e-05,best,50,20,0.001,sqrt,20,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.001, 'model__max_features': 'sqrt', 'model__max_depth': 20, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2186.2229495256015,-2206.419081581099,-2171.993341724265,-2188.211790943655,14.124435299914914,33,-2045.083579680285,-2019.9095283877275,-1953.6101223281041,-2006.2010767987056,38.581425442102194
240,1,30000,0.5024880568186442,0.029492128509350644,0.056307713190714516,0.004951076189236856,best,50,10,0.0001,0.5,10,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 0.5, 'model__max_depth': 10, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2160.85247285287,-2118.8054919507404,-2153.430177378929,-2144.3627140608464,18.323960980359256,24,-2003.9507491698942,-1900.2104346950757,-1960.2322396028203,-1954.7978078225967,42.52578040368755
241,1,30000,0.5381230513254801,0.0431768393709092,0.04960131645202637,0.006010064858166355,best,50,50,0.001,,10,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.001, 'model__max_features': None, 'model__max_depth': 10, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2135.8507192954016,-2175.0976014411353,-2177.6240402784415,-2162.8574536716596,19.124478198580533,26,-2050.0332090109937,-2032.9163162585257,-2032.6577566597082,-2038.535760643076,8.130608935630724
242,1,30000,0.5294050375620524,0.04591438257316921,0.03805152575174967,0.0058250959805934135,best,100,20,0.0,0.7,10,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 100, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': 0.7, 'model__max_depth': 10, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2205.770351577991,-2185.4202776259604,-2141.5789513709938,-2177.5898601916483,26.784579432083664,28,-2097.1298525561406,-2005.634459627369,-1986.7336518388604,-2029.8326546741234,48.20784698119228
243,1,30000,0.5078938802083334,0.020166690786571736,0.043279409408569336,0.0010094223868192399,best,100,50,0.01,,30,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 100, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.01, 'model__max_features': None, 'model__max_depth': 30, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2109.6719891012362,-2145.903496202232,-2155.147626094013,-2136.9077037991606,19.62484141242203,23,-2019.4086132204711,-1994.6895482378936,-1987.3076943484114,-2000.4686186022589,13.727478253849167
244,1,30000,0.48772358894348145,0.045365897781436446,0.05116144816080729,0.0037588451312390897,best,50,10,0.0,log2,25,0.001,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0, 'model__max_features': 'log2', 'model__max_depth': 25, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2138.8460126810014,-2115.3242886251546,-2129.521527370512,-2127.897276225556,9.671143313185837,21,-1908.8776615668824,-1871.003319786317,-1893.1939487247266,-1891.024976692642,15.53801298074594
245,1,30000,0.5100379784901937,0.029924661096130862,0.04793794949849447,0.00846296635542783,random,20,10,0.001,,25,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.001, 'model__max_features': None, 'model__max_depth': 25, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2058.716141682689,-2124.8485082302354,-2029.5958001594656,-2071.0534833574634,39.85329010595335,13,-1857.2707027745125,-1865.3087155723647,-1810.9089275061447,-1844.4961152843407,23.975359567278737
246,1,30000,0.46886134147644043,0.022983827555478127,0.05104422569274902,0.006806625617479565,best,20,20,0.0,log2,30,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': 'log2', 'model__max_depth': 30, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2219.8748130272515,-2276.993169001465,-2192.633616478288,-2229.8338661690013,35.152245827616966,44,-2073.8912457526217,-2073.78757182863,-1936.9486314076296,-2028.2091496629603,64.53094519295533
247,1,30000,0.47135265668233234,0.01841463810633889,0.04599889119466146,0.0037346106288734787,best,50,10,0.01,log2,20,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.01, 'model__max_features': 'log2', 'model__max_depth': 20, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2060.206636133003,-2174.762329324762,-2154.419518942298,-2129.796161466688,49.903132905592734,22,-1886.8509569402531,-1892.2654834113434,-1915.0716654828525,-1898.0627019448166,12.228597758402682
248,1,30000,0.5073453585306803,0.010983729048727454,0.052171548207600914,0.004215830933694362,best,20,20,0.01,0.5,30,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.5, 'model__max_depth': 30, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2071.8434514254645,-2124.9075235455834,-2074.2746512575322,-2090.341875409527,24.461748458291932,16,-1864.821059711532,-1874.6925177814576,-1860.1927506997745,-1866.5687760642547,6.047131313989364
249,1,30000,0.4915444850921631,0.02818003075119261,0.05295856793721517,0.007996860831736799,best,50,10,0.01,0.5,30,0.001,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.5, 'model__max_depth': 30, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2088.959241874369,-2068.2759286190526,-2069.1268539885486,-2075.454008160657,9.55595876029218,14,-1868.514918016743,-1821.6916972892768,-1826.965619247777,-1839.0574115179322,20.940583883163214
250,1,30000,0.46475640932718915,0.019524968562128885,0.04986079533894857,0.012789627202286723,random,20,10,0.0001,,20,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0001, 'model__max_features': None, 'model__max_depth': 20, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2084.7974534239866,-2099.521220227426,-2067.8856640986137,-2084.068112583342,12.925454381211862,15,-1909.58986655154,-1847.2340902796163,-1823.174276909841,-1859.9994112469992,36.415460066944576
251,1,30000,0.46631765365600586,0.03549272962769055,0.047947327295939125,0.005107085205646326,best,50,10,0.0001,log2,25,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 'log2', 'model__max_depth': 25, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2138.2163970894603,-2147.5160009281994,-2169.4400237145096,-2151.72414057739,13.089691730147495,25,-1936.4359779925621,-1881.9766631525922,-1922.7019089553096,-1913.704850033488,23.12523218105841
252,1,30000,0.47849218050638836,0.020119590976503232,0.04851762453715006,0.002358810751557267,random,20,10,0.0001,,20,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0001, 'model__max_features': None, 'model__max_depth': 20, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2105.5297296816334,-2165.386766292331,-2096.4330719087116,-2122.4498559608924,30.587263114646607,20,-1875.367961119216,-1926.5761710693255,-1848.9699680481,-1883.6380334122139,32.217761753847014
253,1,30000,0.484529972076416,0.03915670276385233,0.047718445460001625,0.004505912371584596,best,20,10,0.0,sqrt,20,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0, 'model__max_features': 'sqrt', 'model__max_depth': 20, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2048.6821725260916,-2088.917921717106,-1996.0673075296158,-2044.5558005909377,38.01823551717385,9,-1715.3521304967633,-1730.6899479783397,-1717.1431556890152,-1721.0617447213729,6.847319002252974
254,1,30000,0.5372915267944336,0.025339119343277424,0.05124950408935547,0.0011592379284253382,best,100,20,0.0,,25,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 100, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 25, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2070.0169832542297,-2074.8078610626185,-2042.7748823158302,-2062.5332422108927,14.107509037172184,10,-1942.8174861285365,-1886.552745280695,-1867.1782097802177,-1898.8494803964832,32.080443705423065
255,1,30000,0.5350576241811117,0.02095656573931899,0.04573591550191244,0.00776522126195636,best,100,20,0.01,,25,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 100, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.01, 'model__max_features': None, 'model__max_depth': 25, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2070.0169832542297,-2074.8078610626185,-2042.7748823158302,-2062.5332422108927,14.107509037172184,10,-1942.817486128536,-1886.552745280695,-1867.1782097802177,-1898.849480396483,32.08044370542286
256,1,30000,0.4705651601155599,0.02688115876512272,0.05329140027364095,0.006132226203091122,best,20,10,0.001,sqrt,15,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.001, 'model__max_features': 'sqrt', 'model__max_depth': 15, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2028.0108952385583,-2084.4842515571613,-2079.524173023387,-2064.006439939702,25.533116058879806,12,-1757.410149933048,-1749.1246348402397,-1727.8557795056452,-1744.796854759644,12.447555667935603
257,1,30000,0.5256184736887614,0.0410748161092296,0.04449597994486491,0.0024893142483238453,best,50,20,0.0,0.7,25,0.001,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': 0.7, 'model__max_depth': 25, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2048.7421633615995,-2027.2954575906924,-1969.4061363921223,-2015.1479191148046,33.50843985319501,8,-1832.2854101643527,-1796.1421584919465,-1775.548078520035,-1801.3252157254447,23.451073354875287
258,1,30000,0.5410237312316895,0.07102810035174764,0.055820465087890625,0.015854437006815825,best,20,20,0.001,0.7,10,0.001,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.001, 'model__max_features': 0.7, 'model__max_depth': 10, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2127.5515677820767,-2103.631818446961,-2057.472651767242,-2096.218679332093,29.085845252812696,17,-1982.2619324620039,-1891.8814201590635,-1882.41745794622,-1918.853603522429,45.00262051165104
259,1,30000,0.5329581101735433,0.03504672045988367,0.041452487309773765,0.004602966864011511,random,20,10,0.0,,15,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 15, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2164.908865426582,-2086.4016503270777,-2082.8981845163426,-2111.4029000900005,37.86145632981139,18,-1933.9620621812892,-1853.6110370544702,-1855.436492847382,-1881.003197361047,37.45498715791596
260,1,30000,0.543180783589681,0.025272102591717808,0.0475012461344401,0.008834441430324427,best,50,20,0.0,,25,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 25, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-1991.2999887167416,-1994.8516850341393,-1969.969132531233,-1985.373602094038,10.988688079605373,6,-1773.0094772423454,-1738.2498368683528,-1731.4973882799077,-1747.5855674635352,18.187546688429528
261,1,30000,0.5428202152252197,0.03544385619503889,0.04218737284342448,0.006281313564697937,best,50,20,0.01,,20,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.01, 'model__max_features': None, 'model__max_depth': 20, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-1991.2999887167416,-1994.8516850341393,-1970.2614883588199,-1985.4710540365668,10.852090513261505,7,-1773.0094772423454,-1738.2498368683528,-1731.4973882799077,-1747.5855674635352,18.187546688429528
262,1,30000,0.5443069140116373,0.026233053965650045,0.04785784085591634,0.002644218685362855,best,50,10,0.001,,30,0.001,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.001, 'model__max_features': None, 'model__max_depth': 30, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-1961.8012768548667,-1967.0317876637712,-1936.6875854614116,-1955.17354999335,13.244815950340117,3,-1688.2544468758608,-1673.7513183048216,-1653.083451515127,-1671.6964055652697,14.431833527346589
263,1,30000,0.5215215682983398,0.019093795145755148,0.047135114669799805,0.002083534447222931,best,20,20,0.0,,25,0.001,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 25, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-1971.0614769019417,-1989.090662464023,-1958.5858226489506,-1972.9126540049717,12.522152518261167,4,-1742.3792807526645,-1708.4463072233573,-1700.061858968821,-1716.9624823149477,18.295445248310564
264,1,30000,0.552339235941569,0.03351864231275311,0.04779521624247233,0.002513596038071391,best,20,20,0.0,,30,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 30, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-1971.0614769019417,-1989.0906624640227,-1958.9782542347582,-1973.0434645335743,12.372967538695717,5,-1742.3792807526645,-1708.4463072233573,-1700.061858968821,-1716.9624823149477,18.295445248310564
265,1,30000,0.522646427154541,0.04045546767107612,0.041950225830078125,0.002515757651525108,best,20,10,0.001,0.7,30,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.001, 'model__max_features': 0.7, 'model__max_depth': 30, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-1971.6653988507398,-1959.9985712023079,-1914.661415805894,-1948.7751286196471,24.5877715988928,2,-1596.0955916834573,-1546.9315752297387,-1541.8948706114788,-1561.6406791748916,24.449919499970935
266,1,30000,0.4630020459493001,0.05095661046136934,0.040776729583740234,0.007572038319093085,best,20,10,0.01,0.7,20,0.001,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.7, 'model__max_depth': 20, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-1922.5884566198156,-1939.4931351800635,-1882.8915427329905,-1914.9910448442897,23.723765386229772,1,-1595.6549060547195,-1549.3552238599848,-1530.7733803687174,-1558.5945034278072,27.281572645714824
