,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
234,1,30000,1.6788769563039143,0.07482496969541205,0.21506174405415854,0.015207972837211066,10,15,150,,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1736.733664305545,-1759.5202344076858,-1723.0281361147136,-1739.7606782759815,15.050812151705761,49,-1613.6222724202692,-1623.7099243508583,-1589.391967598987,-1608.9080547900382,14.401352362532036
235,1,30000,3.270238717397054,0.2892682321068355,0.3233335018157959,0.02468676075731677,100,,100,,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1614.2955763233672,-1636.5737459597615,-1594.4249571987336,-1615.098093160621,17.21652546171833,13,-1365.589983152187,-1300.5756134198036,-1292.0117233884528,-1319.3924399868145,32.85315610414125
236,1,30000,2.143232742945353,0.25070399193454274,0.2764322757720947,0.06063212843342849,100,63,100,,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1635.8386513176492,-1639.9248198672371,-1617.0171591636563,-1630.9268767828478,9.97611736559337,16,-1481.6804290627167,-1385.6325506430906,-1393.8827863502045,-1420.3985886853372,43.46350628082289
237,1,30000,3.1981123288472495,0.016598168876300494,0.38816380500793457,0.010810541971783239,100,63,150,,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1599.0423596823084,-1643.6741298969168,-1615.9329060797381,-1619.549798552988,18.39945943942719,14,-1416.8280903493487,-1414.0613430961903,-1413.2627928537286,-1414.7174087664225,1.52766776074114
238,1,30000,1.7207354704538982,0.1853077587014081,0.2572507858276367,0.03306700112621555,50,15,200,7,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1700.7822046286255,-1765.8247044607238,-1681.3076218683743,-1715.9715103192411,36.136966926797925,38,-1556.3367707928862,-1616.6569531709283,-1525.9343956724442,-1566.3093732120863,37.702654274599944
239,1,30000,14.551779588063559,4.425922658727662,0.343145211537679,0.10220562698167901,10,,200,,128,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1613.2335945681723,-1601.030407313463,-1568.411002678979,-1594.225001520205,18.92091165746652,11,-561.6889687010824,-659.4675022068703,-834.9682308521342,-685.3749005866957,113.05981823372395
240,1,30000,2.8065191904703775,0.09356190386054025,0.33315102259318036,0.020002709071147817,20,31,200,7,255,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1684.4747472284787,-1685.9468860260563,-1682.1402379821996,-1684.1872904122447,1.5672940371542836,32,-1553.0831350316766,-1530.7516179776103,-1526.496390792205,-1536.7770479338305,11.660277210305615
241,1,30000,3.037625471750895,0.05873941271845784,0.27352237701416016,0.01163432016110537,20,,150,7,128,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1664.1304446978927,-1664.3621608764195,-1647.7844870311278,-1658.75903086848,7.760750926953797,27,-1487.0764648008194,-1452.3597071563358,-1456.1334274774972,-1465.1898664782175,15.552655311698969
242,1,30000,1.3197204271952312,0.21767609061757823,0.17555665969848633,0.03429802635181657,10,31,200,4,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1826.020544495318,-1745.6199907924843,-1747.1273384111041,-1772.9226245663021,37.5509418417344,66,-1721.386737061003,-1534.0783047767488,-1620.3351584343345,-1625.2667334240286,76.54781740892636
243,1,30000,2.6731204191843667,0.20410955682582543,0.2874019145965576,0.009359523730489762,20,63,150,7,255,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1690.2294801715725,-1683.1571807309238,-1651.154440824196,-1674.8470339088974,17.000168237451508,30,-1536.022247166772,-1480.650027558985,-1463.390558523205,-1493.354277749654,30.98267288323538
244,1,30000,1.9392260710398357,0.06948431251212152,0.2199865976969401,0.015610471763852576,20,63,100,7,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1650.7145262851122,-1652.5250420818331,-1639.1621486257498,-1647.4672389975651,5.918918055723713,23,-1486.8969371641465,-1438.771581250557,-1442.2563218815221,-1455.9749467654085,21.911381699640458
245,1,30000,1.7251369953155518,0.14033184722893693,0.2228576342264811,0.02727475193649888,20,63,200,5,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1659.8186129093187,-1679.5182607136223,-1644.268191758607,-1661.2016884605162,14.423973419705941,28,-1493.287195942739,-1441.1132726680169,-1448.4241337332153,-1460.9415341146569,23.0657545826583
246,1,30000,1.5432270367940266,0.061327114365230195,0.2061001459757487,0.0050838966862775245,10,15,150,5,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1647.1801044598237,-1686.667157419183,-1687.5952786478024,-1673.8141801756028,18.836946747976484,29,-1486.2267662785373,-1495.1849086243037,-1518.1163195641232,-1499.8426648223212,13.428996532098841
247,1,30000,1.9296554724375408,0.15897135305686902,0.19189039866129556,0.018561118174217434,20,,100,7,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1640.8228717927134,-1636.151904560557,-1638.6746055565138,-1638.549793969928,1.9089555905571227,21,-1461.6305340140414,-1415.184925028025,-1444.9482039200996,-1440.5878876540553,19.210377698446038
248,1,30000,1.803759495417277,0.027756162622357333,0.252103328704834,0.011271585802565253,20,15,200,5,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1620.5856513807273,-1693.2180953622365,-1633.073299927793,-1648.9590155569192,31.70841056112041,24,-1444.5872969103802,-1489.700146198558,-1454.2269177601863,-1462.8381202897083,19.39771291463325
249,1,30000,4.55163590113322,1.381997222083343,0.3380880355834961,0.08936519864692102,50,,150,,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1578.381207352003,-1607.9847819155407,-1583.5804633094733,-1589.9821508590057,12.905531355355912,8,-1150.7210525550486,-1229.6813856005388,-1047.4984153645867,-1142.633617840058,74.59541367135283
250,1,30000,1.5718887646993,0.107702694568066,0.21052050590515137,0.015180994677073798,10,63,200,4,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1666.7569570658375,-1754.4308202401805,-1745.4999027166202,-1722.2292266742127,39.39390683495241,42,-1507.597809354208,-1583.0148959585947,-1598.0932932037276,-1562.9019995055103,39.58749467604673
251,1,30000,3.171833038330078,0.06864379978237956,0.3542947769165039,0.017401842092926997,50,63,150,,128,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1596.713016103866,-1598.8061945855025,-1584.7326678730954,-1593.4172928541545,6.2001280812160315,9,-1392.994865522482,-1341.1635688620286,-1349.1853627680036,-1361.1145990508383,22.779388886955907
252,1,30000,2.027691205342611,0.05019374961858086,0.20454041163126627,0.0038763897103981154,10,63,100,7,128,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1623.1539483775432,-1645.4266084938452,-1625.6581606039674,-1631.4129058251185,9.961782524038176,17,-1403.5315863634962,-1396.6622735106173,-1385.6084256851013,-1395.2674285197384,7.38327463877311
253,1,30000,1.5155261357625325,0.17857761623331075,0.19285925229390463,0.03671227726967477,10,63,150,5,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1642.5100584694057,-1671.662528403097,-1755.1493454584079,-1689.7739774436368,47.73482783816411,33,-1403.4916339664794,-1444.3929489177194,-1601.9393072475295,-1483.2746300439094,85.55391517658965
254,1,30000,6.5134654839833575,0.0355779096113504,0.2437311808268229,0.008948610838884524,20,,50,,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1570.496058576228,-1587.2527750000243,-1595.546320025323,-1584.4317178671918,10.41945846887869,5,-894.2874542597868,-883.0396497633456,-894.0232703933187,-890.4501248054838,5.241106978583813
255,1,30000,2.2977676391601562,0.5760678062532109,0.26795347531636554,0.08010945608901351,20,63,200,7,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1589.4638207086762,-1623.0711657026695,-1694.423694370616,-1635.652893593987,43.763521166461324,20,-1341.7261692704087,-1403.2819090837518,-1519.321062340872,-1421.4430468983444,73.63131899863347
256,1,30000,1.4508522351582844,0.02676602304405195,0.14345081647237143,0.01495369843345667,20,63,50,,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1635.1107365127675,-1633.9351512033668,-1635.5254712569852,-1634.8571196577066,0.6735580153748053,19,-1395.841997339034,-1415.3539757959497,-1393.6584590303096,-1401.618144055098,9.753521247773865
257,1,30000,1.8306001822153728,0.03988600559548252,0.23201640446980795,0.004406779992665987,10,31,150,5,255,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1619.6919359459353,-1642.2564457492745,-1635.3433196547098,-1632.4305671166396,9.439363367560782,18,-1388.8840470853456,-1395.2399149123582,-1399.5108033643594,-1394.5449217873545,4.366100383350611
258,1,30000,1.9272263844807942,0.11406751410411639,0.19880406061808267,0.007008811101844779,10,63,100,7,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1570.6743209098524,-1621.635516378695,-1588.3983144499678,-1593.5693839128382,21.12369649541749,10,-1266.9788542030033,-1294.3126966134357,-1265.3254331999638,-1275.538994672134,13.292162194038587
259,1,30000,15.779324849446615,2.630958273001191,0.3531561692555745,0.06715492869708305,10,,200,,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1550.201048498958,-1566.8141930062895,-1548.0713864607346,-1555.0288759886607,8.37870865164678,2,-899.7450060715522,-783.3219502987967,-896.9209615956586,-859.9959726553358,54.2289780163629
260,1,30000,2.1925413608551025,0.2917888013315451,0.22611602147420248,0.027193192065488623,10,31,200,,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1594.7402232682473,-1663.5653612076535,-1696.8947734498106,-1651.7334526419038,42.535346681166864,26,-1365.3152256881485,-1460.434123189322,-1503.5534967355102,-1443.1009485376605,57.751098709142695
261,1,30000,2.696844498316447,0.4463519265876861,0.24553545316060385,0.05357606677803827,10,,150,7,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1562.6369792150233,-1646.3692077826354,-1590.2651284302642,-1599.757105142641,34.83623345173753,12,-1278.863949045949,-1413.646252917324,-1279.2589571903793,-1323.9230530512175,63.44408800152843
262,1,30000,12.342751105626425,1.3752088254529309,0.4442056020100911,0.03705284815334582,20,,150,,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1543.9005239020664,-1571.2627727085653,-1561.1791600975682,-1558.7808189027335,11.298589743925831,4,-916.4563082602322,-933.0975250321496,-994.9056588998053,-948.1531640640624,33.74985781636336
263,1,30000,2.84990127881368,0.14096119547480418,0.27893733978271484,0.029484582746162967,10,63,150,7,255,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1567.408491039269,-1610.9826488633687,-1584.154842818302,-1587.5153275736466,17.947078701245793,7,-1322.0749563230079,-1354.6696510346223,-1295.1455847473155,-1323.963397368315,24.33725914491503
264,1,30000,3.0790143807729087,0.6554728172587234,0.30203819274902344,0.06175254558715244,20,63,200,,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1552.2112032993448,-1635.4058254797872,-1568.5910722012222,-1585.4027003267847,35.984343077796034,6,-1228.976422122648,-1386.559364249606,-1231.4101865361697,-1282.315324302808,73.71836361281747
265,1,30000,3.1408254305521646,0.27146012267921155,0.3139074643452962,0.042202884851421645,10,63,200,7,255,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1531.935226962742,-1589.2548360669787,-1547.8560290262872,-1556.3486973520023,24.158897028266555,3,-1250.0188149884832,-1303.4974301553316,-1229.7033771778208,-1261.073207440545,31.123841430379066
266,1,30000,14.204435269037882,2.031609882147669,0.2872276306152344,0.01746777436670662,10,,100,,255,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1529.5903262959232,-1517.4713401446797,-1536.6143298344766,-1527.8919987583597,7.906821986299842,1,-772.9848640514798,-764.580039954182,-892.8101421123339,-810.1250153726652,58.56781200735282
