,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
234,1,30000,1.9602577686309814,0.12849537701058672,0.3840487003326416,0.009688075534869061,100,63,100,,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1577.6647724674476,-1612.0032463783864,-1631.8034013636777,-1607.1571400698374,22.36606573146397,15,-1418.3776795261995,-1369.5732449049876,-1368.0319597894488,-1385.3276280735454,23.378384827573257
235,1,30000,1.527673562367757,0.038830336547864865,0.37702202796936035,0.04276176636206689,10,31,50,7,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1667.4582407447488,-1734.089619177372,-1709.5938129887604,-1703.7138909702935,27.518057830756636,44,-1540.5994772590402,-1555.6459949552477,-1543.8485944212266,-1546.6980222118382,6.464717201652032
236,1,30000,1.5684948762257893,0.03864374983616607,0.36152903238932294,0.030162931263108497,10,15,150,5,255,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1681.6129649993934,-1745.641104648133,-1730.8423629290824,-1719.3654775255363,27.370176477865133,50,-1596.4868701878227,-1602.857627007409,-1610.128162012253,-1603.1575530691616,5.5730708107054525
237,1,30000,1.4898178577423096,0.17502821117678036,0.39108999570210773,0.04424220519926018,10,31,200,4,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1632.5681715926137,-1854.0938548332372,-1685.7130785118813,-1724.1250349792442,94.4281592306878,52,-1479.9878315051444,-1753.4282230860658,-1517.478837978091,-1583.6316308564337,121.03596143622109
238,1,30000,2.096252997716268,0.04422574951668227,0.3643544514973958,0.021730513379083417,20,,150,7,128,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1646.0337822178221,-1644.213942390982,-1649.4493661937922,-1646.5656969341987,2.17019439188925,25,-1506.2794615815424,-1445.7326266266255,-1451.5376990635793,-1467.8499290905822,27.27693093812525
239,1,30000,2.056549310684204,0.06133895974158566,0.40108950932820636,0.03504412931269205,50,31,200,,128,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1666.355029202673,-1703.5685971727255,-1681.707938243907,-1683.877188206435,15.269613492497138,37,-1584.7179166739884,-1549.1663848688456,-1546.0137631348598,-1559.9660215592312,17.54949172632174
240,1,30000,2.067760467529297,0.05313213964584013,0.3788305918375651,0.03860360435401356,20,31,200,7,255,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1654.109148944349,-1700.2516048888863,-1680.3373417583905,-1678.232698530542,18.89627304498229,35,-1543.0062624157028,-1543.1877626533342,-1539.6215513338168,-1541.9385254676179,1.6400228528067788
241,1,30000,2.0043999354044595,0.13220406053774897,0.38839419682820636,0.027554822612396432,20,63,150,7,255,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1653.5194711857212,-1700.8978733746826,-1692.3520273956717,-1682.256457318692,20.61744649367222,36,-1526.0730339845059,-1507.3387108307068,-1548.0026423877318,-1527.1381290676482,16.618055503391595
242,1,30000,1.6616663138071697,0.0714824651102469,0.3719441890716553,0.04146874292669945,20,15,200,5,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1606.653729782325,-1713.2933590250905,-1654.476018071407,-1658.1410356262743,43.61251270386161,30,-1457.7140860047143,-1542.6461147431125,-1462.0726653446893,-1487.4776220308386,39.05057613381115
243,1,30000,1.5046745936075847,0.10272324679843663,0.4060189723968506,0.02403379855224854,20,63,200,5,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1601.8857416169967,-1679.4317582594394,-1699.7976672395296,-1660.3717223719887,42.183330205199056,31,-1412.4395207105642,-1479.7503128851708,-1549.3577300188574,-1480.5158545381973,55.89924597323464
244,1,30000,3.4737164974212646,0.7955141096550843,0.4520421028137207,0.11638165221491893,50,,150,,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1561.4188701078417,-1613.1625197181095,-1605.4317248515565,-1593.3377048925024,22.789622021511416,11,-1186.1264711086653,-924.9691421929167,-891.4849583507483,-1000.8601905507768,131.71432135676497
245,1,30000,1.5554513136545818,0.14279162535538464,0.3435923258463542,0.032978702451817055,10,15,150,,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1674.261950394847,-1725.2977883798278,-1721.995420135621,-1707.1850529700987,23.319154092583677,46,-1583.4363250328593,-1586.1114940342604,-1585.9441578970018,-1585.163992321374,1.2235538513038209
246,1,30000,1.6448319753011067,0.006519617271848859,0.35951073964436847,0.020260724867558505,20,63,100,7,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1661.2242081748825,-1652.473021547823,-1646.18554954431,-1653.294259755672,6.166908328449274,27,-1542.0361462105207,-1455.7672706397295,-1475.7372400595038,-1491.180218969918,36.87315121948745
247,1,30000,5.424716075261434,1.6671140138592309,0.3941806157430013,0.02883577835569945,10,,200,,128,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1552.8688807712072,-1573.4145259662998,-1572.7161683101006,-1566.3331916825357,9.52497338899823,6,-529.00855633325,-703.7095249707523,-787.3752994716597,-673.364460258554,107.63816146168567
248,1,30000,1.4158199628194172,0.05750470225198678,0.3494517008463542,0.04952394085813408,20,,100,7,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1615.005827043034,-1638.0139102460082,-1644.2459796122878,-1632.4219056337768,12.57509489044974,22,-1466.0183876320452,-1433.8269181751646,-1444.9828003927987,-1448.276035400003,13.346827939197796
249,1,30000,1.9383137226104736,0.1555712487211216,0.5241466363271078,0.07303161050803411,20,63,200,7,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1558.027595235375,-1623.3989260183178,-1598.7630913378046,-1593.396537530499,26.956169941941667,12,-1330.0280441050227,-1403.4383195738203,-1359.1264429709292,-1364.1976022165907,30.18337984357541
250,1,30000,1.5298113028208415,0.21263261106989192,0.3439321517944336,0.02964575245599103,10,63,200,4,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1627.3060347631185,-1741.7225720505976,-1649.247986601696,-1672.7588644718041,49.58062144885252,33,-1465.016978458903,-1578.5019281052193,-1458.9272638050452,-1500.815390123056,54.98890672297431
251,1,30000,1.4858752886454265,0.052388094229771164,0.35875407854715985,0.01183180106741647,10,63,150,5,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1640.6083940754454,-1665.252651980931,-1640.5206832774634,-1648.7939097779465,11.638143307654227,26,-1505.8992333862386,-1440.855145802726,-1426.7307375835414,-1457.8283722575022,34.47685691522409
252,1,30000,1.4977710247039795,0.02227710199592212,0.3170493443806966,0.02340525282786724,20,63,50,,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1592.477914401931,-1630.410181011493,-1621.5393632176454,-1614.809152877023,16.200535196025413,19,-1385.774790719891,-1363.9030920875969,-1374.4433647940755,-1374.7070825338542,8.931030569506111
253,1,30000,1.8141546249389648,0.10900248574347896,0.376418670018514,0.021483677913440524,10,63,100,7,128,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1565.1897421672306,-1661.437455081232,-1612.3618886201891,-1612.9963619562175,39.29552542469777,18,-1383.3203105955351,-1450.4664700431815,-1386.8862311874327,-1406.8910039420498,30.84687863047724
254,1,30000,1.9717346827189128,0.030161760210762882,0.3806733290354411,0.03618641588893339,10,63,150,7,255,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1550.3934207574903,-1561.298874710481,-1574.4981815430722,-1562.0634923370144,9.855568754723937,4,-1316.4922311923078,-1283.4138428612143,-1297.8273846393465,-1299.2444862309565,13.541321361825872
255,1,30000,2.0120710531870523,0.15078795005201048,0.4298483530680339,0.026286106842561472,50,63,150,,128,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1556.962465334242,-1594.4562458134712,-1625.9698970976685,-1592.4628694151272,28.207405313086316,10,-1354.0044720986225,-1332.6032199901972,-1379.7700081297332,-1355.4592334061845,19.28321763773625
256,1,30000,1.599636475245158,0.11251977032855277,0.37664469083150226,0.010074621725102529,10,15,150,5,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1622.002207984097,-1669.1949614769624,-1670.2683724939336,-1653.8218473183308,22.50414981469551,28,-1488.359615378006,-1467.6122035827345,-1479.52357385063,-1478.498464270457,8.501055279166438
257,1,30000,2.899963935216268,0.3280633577846862,0.4672560691833496,0.0358173717408151,20,,50,,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1562.6415844879946,-1589.4280821883392,-1588.255336058578,-1580.1083342449704,12.36013332387192,8,-848.3334308939202,-834.0716039524355,-974.3366098159529,-885.5805482207694,63.02951043938707
258,1,30000,1.369396448135376,0.22824412640794023,0.4422612984975179,0.01929267919847481,10,63,100,7,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1598.0828371093414,-1623.6668075158505,-1597.1694474736896,-1606.3063640329603,12.281349507785947,14,-1384.8717003546967,-1334.712481123555,-1269.107408721587,-1329.5638633999463,47.40059073244279
259,1,30000,1.4322781562805176,0.08928284333760286,0.4272894859313965,0.05518857205269976,10,31,150,5,255,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1625.20818757333,-1635.5432531316426,-1598.5470700436074,-1619.7661702495268,15.58612748964683,20,-1460.0480035099652,-1391.9869217110845,-1367.1887896836802,-1406.4079049682434,39.257117967627806
260,1,30000,1.8370333512624104,0.1598848555783201,0.38916969299316406,0.04819642692150212,10,,150,7,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1569.705538747761,-1606.7046503381596,-1594.237872678816,-1590.2160205882456,15.370210046244463,9,-1374.4185601298936,-1340.907972250057,-1272.905125679285,-1329.4105526864118,42.2325888065632
261,1,30000,5.98102871576945,0.2521259949274774,0.40774742762247723,0.04457843037770963,10,,200,,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1503.3529126616238,-1558.4734632849759,-1560.9501216741414,-1540.9254992069139,26.587063319988673,2,-847.384887004357,-818.7423421723072,-808.8191018092842,-824.9821103286495,16.350962803696515
262,1,30000,1.8522449334462483,0.2850158378064177,0.3325042724609375,0.04335227324431081,10,63,200,7,255,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1545.7404384714491,-1574.2127550246084,-1569.3968555451252,-1563.1166830137274,12.44316754270975,5,-1300.4702561312736,-1261.6271265522498,-1235.386706945047,-1265.8280298761902,26.73577859001941
263,1,30000,1.805580695470174,0.16452234268978486,0.3765703837076823,0.02091369652597543,10,31,200,,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1607.2311283385486,-1624.7746091810798,-1598.598260812049,-1610.2013327772256,10.890879648888761,16,-1450.2711168022524,-1356.363158241681,-1351.6163081746683,-1386.0835277395338,45.42883143741053
264,1,30000,5.186248620351155,1.419437485930487,0.42073241869608563,0.07831323964485587,20,,150,,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1519.3633761846072,-1563.6703715666113,-1550.373172378245,-1544.4689733764878,18.563802310491162,3,-1047.1808765394674,-797.6567036093777,-915.9127210077772,-920.2501003855408,101.91397635264526
265,1,30000,1.704574426015218,0.17270034939821957,0.3507506052652995,0.02897609024265452,20,63,200,,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1536.907795943276,-1582.766124236021,-1602.6861408258949,-1574.1200203350638,27.541048132727255,7,-1283.0477101475653,-1234.5541734018727,-1349.8014705667517,-1289.1344513720633,47.2459606033714
266,1,30000,5.221664031346639,1.0741394812266343,0.3420589764912923,0.019318184621752478,10,,100,,255,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1490.7380028384862,-1540.2302834966797,-1537.4847007144324,-1522.817662349866,22.71142109127907,1,-801.8187558031127,-711.8016764109658,-934.7785833874963,-816.133005200525,91.59093318687378
