,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_q,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
191,0,2000,0.40479334195454914,0.04192854456909004,0.0962972640991211,0.007923266327686281,14,70,5,290,18,225,0.1,3,HistGradientBoostingRegressor(),"{'q': 14, 'model__min_samples_leaf': 70, 'model__max_leaf_nodes': 5, 'model__max_iter': 290, 'model__max_depth': 18, 'model__max_bins': 225, 'model__learning_rate': 0.1, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2483.7447531359526,-2371.1134948964045,-2389.5384437494436,-2414.7988972606,49.32895003172019,743,-1831.16501915209,-1916.8218189565334,-1799.9666916703636,-1849.3178432596624,49.40259075917026
192,0,2000,0.584883451461792,0.029914306133586907,0.10501035054524739,0.007335338223145316,9,45,15,250,43,85,0.2,7,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 45, 'model__max_leaf_nodes': 15, 'model__max_iter': 250, 'model__max_depth': 43, 'model__max_bins': 85, 'model__learning_rate': 0.2, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2375.3712438794187,-2335.0346181364457,-2417.384039935652,-2375.929967317172,33.621331984082275,661,-1020.5001847736655,-1207.443610735993,-1049.0100513928796,-1092.3179489675126,82.23398171025661
193,0,2000,0.6650026639302572,0.03884025781459054,0.09406375885009766,0.002914118858236291,11,95,65,370,13,225,0.01,5,HistGradientBoostingRegressor(),"{'q': 11, 'model__min_samples_leaf': 95, 'model__max_leaf_nodes': 65, 'model__max_iter': 370, 'model__max_depth': 13, 'model__max_bins': 225, 'model__learning_rate': 0.01, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2753.810810107031,-2443.4683026035373,-2734.789705342943,-2644.0229393511704,142.0259890474109,897,-2238.5184429108917,-2316.7249567737676,-2258.0766426070613,-2271.1066807639068,33.230519340135594
194,0,2000,0.7260739803314209,0.07266639084602018,0.1131897767384847,0.019534215837694675,10,20,30,190,48,120,0.1,1,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 30, 'model__max_iter': 190, 'model__max_depth': 48, 'model__max_bins': 120, 'model__learning_rate': 0.1, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2313.0901591146553,-2159.3127046376044,-2304.9343691407425,-2259.112410964334,70.64755369532509,507,-862.3446398610387,-1058.719267152299,-850.8182897562125,-923.9607322565166,95.40479104715888
195,0,2000,0.42418670654296875,0.018418255794994988,0.09794338544209798,0.012553294995046359,3,95,55,190,13,50,0.05,1,HistGradientBoostingRegressor(),"{'q': 3, 'model__min_samples_leaf': 95, 'model__max_leaf_nodes': 55, 'model__max_iter': 190, 'model__max_depth': 13, 'model__max_bins': 50, 'model__learning_rate': 0.05, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2536.7381868479565,-2355.6105693070976,-2560.0730904903494,-2484.140615548468,91.38237985558817,839,-1982.0547457173413,-2055.274553163187,-1999.6672509872647,-2012.3321832892645,31.204544896135065
196,0,2000,1.055843989054362,0.051370790833617494,0.1055755615234375,0.008666160891952579,10,10,25,390,48,120,0.2,5,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 25, 'model__max_iter': 390, 'model__max_depth': 48, 'model__max_bins': 120, 'model__learning_rate': 0.2, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2482.3179098465707,-2309.5953257493047,-2374.2452695960196,-2388.7195017306317,71.25260374762577,689,-289.35840438782986,-322.3271043184109,-242.08988063278554,-284.59179644634213,32.92965664002749
197,0,2000,0.49902764956156415,0.06263963105947348,0.09511836369832356,0.005619667435868403,14,50,45,150,28,190,0.1,5,HistGradientBoostingRegressor(),"{'q': 14, 'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 45, 'model__max_iter': 150, 'model__max_depth': 28, 'model__max_bins': 190, 'model__learning_rate': 0.1, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2377.0873612298697,-2142.7949921640193,-2404.0868516987625,-2307.989735030884,117.32922461896717,564,-1378.672906840112,-1537.2409079320819,-1416.8642994708594,-1444.2593714143513,67.57129675469977
198,0,2000,1.2632710933685303,0.055591545247315674,0.10611891746520996,0.004343690257538293,8,30,45,390,28,190,0.05,1,HistGradientBoostingRegressor(),"{'q': 8, 'model__min_samples_leaf': 30, 'model__max_leaf_nodes': 45, 'model__max_iter': 390, 'model__max_depth': 28, 'model__max_bins': 190, 'model__learning_rate': 0.05, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2262.719637221669,-2100.9799516458747,-2342.154980592072,-2235.2848564865385,100.35220988195628,488,-935.5271161335697,-1123.2866866849686,-956.4024735609379,-1005.0720921264921,84.02365901696511
199,0,2000,0.5404139359792074,0.05582328052791698,0.09539445241292317,0.0033079440113545984,3,85,60,290,18,85,0.2,9,HistGradientBoostingRegressor(),"{'q': 3, 'model__min_samples_leaf': 85, 'model__max_leaf_nodes': 60, 'model__max_iter': 290, 'model__max_depth': 18, 'model__max_bins': 85, 'model__learning_rate': 0.2, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2412.18528143066,-2454.8990869248814,-2526.8863397662767,-2464.656902707273,47.332120330419436,821,-1314.1568425077899,-1555.9952885698558,-1359.1550608403709,-1409.7690639726723,105.01679701595725
200,0,2000,0.679781436920166,0.03132901222293775,0.11661624908447266,0.020384359040114156,5,55,35,310,43,85,0.1,7,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 55, 'model__max_leaf_nodes': 35, 'model__max_iter': 310, 'model__max_depth': 43, 'model__max_bins': 85, 'model__learning_rate': 0.1, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2374.4243386295775,-2206.4270353616585,-2440.3357056602104,-2340.395693217149,98.47767273740368,608,-1230.6475033704012,-1435.059441247853,-1275.6476168427243,-1313.7848538203261,87.69985450355904
201,0,2000,0.9004987875620524,0.026167772664858324,0.09951098759969075,0.003048797020104925,7,25,55,290,13,155,0.05,3,HistGradientBoostingRegressor(),"{'q': 7, 'model__min_samples_leaf': 25, 'model__max_leaf_nodes': 55, 'model__max_iter': 290, 'model__max_depth': 13, 'model__max_bins': 155, 'model__learning_rate': 0.05, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2298.317484977578,-2150.9803890912262,-2334.9189114706455,-2261.4055951798164,79.49931115052753,508,-1020.6733200036799,-1241.2372942861268,-1104.9942652495038,-1122.3016265131034,90.87271410512817
202,0,2000,0.5891870657602946,0.06754186807940861,0.10404499371846516,0.0076776516503110365,9,30,60,250,8,155,0.2,5,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 30, 'model__max_leaf_nodes': 60, 'model__max_iter': 250, 'model__max_depth': 8, 'model__max_bins': 155, 'model__learning_rate': 0.2, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2300.343869240887,-2222.068749549576,-2475.724223058986,-2332.712280616483,106.05363533469155,598,-889.8050436810031,-1033.9635348087868,-817.5443819291809,-913.7709868063235,89.96327864077332
203,0,2000,1.6298619111378987,0.046969520018462635,0.11050907770792644,0.008518575460835823,5,5,60,350,33,120,0.2,3,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 5, 'model__max_leaf_nodes': 60, 'model__max_iter': 350, 'model__max_depth': 33, 'model__max_bins': 120, 'model__learning_rate': 0.2, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2390.727461282186,-2437.887303543301,-2396.5448922979026,-2408.386552374463,20.994941701116517,735,-28.55109916438751,-37.259717377982284,-27.38564222041285,-31.06548625426088,4.405749794879707
204,0,2000,0.531128724416097,0.05042820369910552,0.0961616039276123,0.00728052600831744,6,95,15,370,43,120,0.05,7,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 95, 'model__max_leaf_nodes': 15, 'model__max_iter': 370, 'model__max_depth': 43, 'model__max_bins': 120, 'model__learning_rate': 0.05, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2424.7865275971644,-2359.8129005406195,-2475.033530855628,-2419.877652997804,47.16652202513391,756,-1795.107519330852,-1866.3439805952337,-1754.2956673129925,-1805.2490557463595,46.30222599399958
205,0,2000,0.44175004959106445,0.015397541909845762,0.10402496655782063,0.009379876615485406,7,35,40,390,3,85,0.2,3,HistGradientBoostingRegressor(),"{'q': 7, 'model__min_samples_leaf': 35, 'model__max_leaf_nodes': 40, 'model__max_iter': 390, 'model__max_depth': 3, 'model__max_bins': 85, 'model__learning_rate': 0.2, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2452.805308291822,-2287.1054043514546,-2373.8288978667256,-2371.246536836667,67.6713429393807,648,-1429.670343804753,-1604.627784551699,-1402.6274573637163,-1478.9751952400563,89.53308262799104
206,0,2000,0.3873719374338786,0.033595052250297394,0.10970838864644368,0.012236164633146742,10,45,5,290,28,120,0.2,9,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 45, 'model__max_leaf_nodes': 5, 'model__max_iter': 290, 'model__max_depth': 28, 'model__max_bins': 120, 'model__learning_rate': 0.2, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2423.248925308792,-2243.117687489627,-2371.2646561564247,-2345.8770896516144,75.69769749621749,613,-1614.3142408061537,-1779.024041834043,-1576.1631942349686,-1656.5004922917217,88.02609739146077
207,0,2000,0.7067159016927084,0.06496230314253963,0.11514695485432942,0.02144242942712002,9,95,35,330,8,225,0.1,3,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 95, 'model__max_leaf_nodes': 35, 'model__max_iter': 330, 'model__max_depth': 8, 'model__max_bins': 225, 'model__learning_rate': 0.1, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2391.3841986439866,-2407.3888721323256,-2463.871084752921,-2420.881385176411,31.092583205924633,761,-1573.3917189808415,-1699.1946212058192,-1544.3762995308273,-1605.6542132391626,67.19538467976044
208,0,2000,0.47144126892089844,0.07585490819625326,0.1025389830271403,0.004355891303438715,13,75,65,170,23,120,0.2,5,HistGradientBoostingRegressor(),"{'q': 13, 'model__min_samples_leaf': 75, 'model__max_leaf_nodes': 65, 'model__max_iter': 170, 'model__max_depth': 23, 'model__max_bins': 120, 'model__learning_rate': 0.2, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2364.9697582810254,-2331.4146626033116,-2523.2807701081156,-2406.5550636641506,83.66661628199186,729,-1392.5162927234635,-1593.199141330471,-1430.485791003751,-1472.0670750192285,87.04463918602391
209,0,2000,0.6325300534566244,0.03613447549620485,0.10399397214253743,0.012979715829247477,5,55,15,210,33,190,0.05,5,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 55, 'model__max_leaf_nodes': 15, 'model__max_iter': 210, 'model__max_depth': 33, 'model__max_bins': 190, 'model__learning_rate': 0.05, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2440.8850716903553,-2216.1085875359713,-2424.2066661065646,-2360.400108444297,102.25645719703219,635,-1610.4054343022765,-1774.3455155912475,-1656.0698016978681,-1680.2735838637975,69.08185901093678
210,0,2000,0.31984607378641766,0.02078311199141014,0.10624345143636067,0.007891060213545475,8,95,40,110,3,190,0.1,3,HistGradientBoostingRegressor(),"{'q': 8, 'model__min_samples_leaf': 95, 'model__max_leaf_nodes': 40, 'model__max_iter': 110, 'model__max_depth': 3, 'model__max_bins': 190, 'model__learning_rate': 0.1, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2678.8337323511264,-2399.1992927939555,-2559.9365907758156,-2545.9898719736325,114.58545041619564,867,-2157.7039368710603,-2174.8038328304406,-2086.5718616426293,-2139.6932104480434,38.20567047472804
211,0,2000,0.34090431531270343,0.019703560767735745,0.10028433799743652,0.008611206312868814,10,80,10,110,3,120,0.2,3,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 80, 'model__max_leaf_nodes': 10, 'model__max_iter': 110, 'model__max_depth': 3, 'model__max_bins': 120, 'model__learning_rate': 0.2, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2598.572991582514,-2365.451324681709,-2538.7436847008075,-2500.9226669883437,98.85764151970363,851,-1967.9535826884223,-2057.1449025420707,-1901.5120114471458,-1975.5368322258794,63.76272920132207
212,0,2000,0.8776699701944987,0.041820119891621245,0.09832096099853516,0.0029146895931082945,12,70,25,310,48,120,0.1,5,HistGradientBoostingRegressor(),"{'q': 12, 'model__min_samples_leaf': 70, 'model__max_leaf_nodes': 25, 'model__max_iter': 310, 'model__max_depth': 48, 'model__max_bins': 120, 'model__learning_rate': 0.1, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2343.942460916021,-2271.899864658847,-2506.344124365894,-2374.062149980254,98.05245017979198,653,-1375.1794082468252,-1579.4572481364012,-1399.1249164439123,-1451.2538576090462,91.17905039988189
213,0,2000,0.28992263476053876,0.01212622710985383,0.11743791898091634,0.01631063899245455,7,70,5,150,28,50,0.2,7,HistGradientBoostingRegressor(),"{'q': 7, 'model__min_samples_leaf': 70, 'model__max_leaf_nodes': 5, 'model__max_iter': 150, 'model__max_depth': 28, 'model__max_bins': 50, 'model__learning_rate': 0.2, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2520.9828112924406,-2432.5090845260133,-2428.587126387638,-2460.6930074020306,42.66138596567052,816,-1888.5499703930761,-1998.5575065460414,-1876.8186406368668,-1921.3087058586614,54.832708791931516
214,0,2000,0.6673330465952555,0.035621350919327735,0.11687366167704265,0.009845524739925327,8,80,40,370,38,85,0.2,9,HistGradientBoostingRegressor(),"{'q': 8, 'model__min_samples_leaf': 80, 'model__max_leaf_nodes': 40, 'model__max_iter': 370, 'model__max_depth': 38, 'model__max_bins': 85, 'model__learning_rate': 0.2, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2404.3339353878905,-2434.351827283454,-2534.1631099968113,-2457.6162908893853,55.49672720117337,810,-1187.8321160397454,-1435.9078308181051,-1218.1587083898198,-1280.6328850825569,110.49180099529259
215,0,2000,0.6598840554555258,0.0739897496001013,0.09546367327372234,0.006057182979597504,7,50,30,230,33,85,0.2,5,HistGradientBoostingRegressor(),"{'q': 7, 'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 30, 'model__max_iter': 230, 'model__max_depth': 33, 'model__max_bins': 85, 'model__learning_rate': 0.2, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2410.2551536614583,-2323.515465157065,-2443.2909686836824,-2392.3538625007354,50.50996588251611,699,-990.6555261351472,-1144.533652525496,-1007.9732800048984,-1047.7208195551805,68.82111895136543
216,0,2000,0.7110346158345541,0.048221345845328355,0.10364206631978352,0.008440722631690298,11,35,65,190,28,190,0.2,7,HistGradientBoostingRegressor(),"{'q': 11, 'model__min_samples_leaf': 35, 'model__max_leaf_nodes': 65, 'model__max_iter': 190, 'model__max_depth': 28, 'model__max_bins': 190, 'model__learning_rate': 0.2, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2297.6745773484427,-2242.722238337983,-2418.8876941914996,-2319.761503292642,73.59547622994101,577,-786.4985223742284,-971.9360123575284,-781.7321396254922,-846.7222247857495,88.56089825530512
217,0,2000,1.2043170928955078,0.04052251153785745,0.09700401624043782,0.004073036277250186,8,20,40,370,13,85,0.01,9,HistGradientBoostingRegressor(),"{'q': 8, 'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 40, 'model__max_iter': 370, 'model__max_depth': 13, 'model__max_bins': 85, 'model__learning_rate': 0.01, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2434.556300544577,-2237.3313099714856,-2454.135137787988,-2375.34091610135,97.91432055643088,659,-1543.6796658577027,-1727.0691854552208,-1653.0224399803976,-1641.2570970977738,75.32926144339662
218,0,2000,1.0818418661753337,0.034095472832337256,0.0995620886484782,0.008149897974213767,14,5,45,210,23,155,0.01,3,HistGradientBoostingRegressor(),"{'q': 14, 'model__min_samples_leaf': 5, 'model__max_leaf_nodes': 45, 'model__max_iter': 210, 'model__max_depth': 23, 'model__max_bins': 155, 'model__learning_rate': 0.01, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2757.9639537699295,-2476.991467968705,-2749.790039660197,-2661.581820466277,130.5677394927037,902,-1806.410519137435,-1938.4195844051658,-1867.8005310996411,-1870.8768782140805,53.936359176912674
219,0,2000,0.3885806401570638,0.011968337350209971,0.08826573689778645,0.003931601698466878,6,55,20,110,38,50,0.05,5,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 55, 'model__max_leaf_nodes': 20, 'model__max_iter': 110, 'model__max_depth': 38, 'model__max_bins': 50, 'model__learning_rate': 0.05, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2568.977819451806,-2247.4168232430948,-2514.7745524506554,-2443.7230650485185,140.56221390598236,794,-1831.6997474867565,-1984.581506870911,-1925.7268275564763,-1914.0026939713814,62.96189095709401
220,0,2000,1.0817734400431316,0.04623202015119023,0.10520037015279134,0.008600429004132442,6,30,55,390,13,190,0.2,9,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 30, 'model__max_leaf_nodes': 55, 'model__max_iter': 390, 'model__max_depth': 13, 'model__max_bins': 190, 'model__learning_rate': 0.2, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2378.601219924722,-2304.329622962846,-2461.591136837547,-2381.5073265750384,64.23462217235578,676,-453.848500411699,-580.4194319446364,-420.5259300185504,-484.9312874582952,68.8771259925231
221,0,2000,0.6183187961578369,0.03832837045857521,0.10828359921773274,0.015922244716068394,10,50,10,390,28,190,0.05,7,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 10, 'model__max_iter': 390, 'model__max_depth': 28, 'model__max_bins': 190, 'model__learning_rate': 0.05, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2385.6446984210597,-2161.8005415407797,-2389.6820513880866,-2312.3757637833087,106.48551770009334,569,-1544.0625914046673,-1687.9861137111627,-1575.5637653101144,-1602.5374901419812,61.77475990378829
