,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
234,1,30000,1.6998194853464763,0.08631823384531315,0.19216458002726236,0.007108209108499666,10,15,150,,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1732.0998548370533,-1756.2506985089587,-1727.4463851297344,-1738.5989794919153,12.625399882029326,50,-1604.600498646288,-1605.5751271959807,-1582.6181795288105,-1597.597935123693,10.599757338866496
235,1,30000,3.4548211892445884,0.11683802884808407,0.36443249384562176,0.02789782295343548,100,,100,,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1588.7247199606866,-1624.0589214918987,-1592.2495428919797,-1601.6777281148552,15.891181137341786,12,-1318.9059621715255,-1300.5211199610624,-1279.2614215378958,-1299.562834556828,16.198994489367877
236,1,30000,2.3929354349772134,0.11983166064007847,0.29666686058044434,0.01576660207708576,100,63,100,,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1600.0955129195452,-1636.2676687010824,-1609.9559972578973,-1615.4397262928414,15.267824044210693,13,-1395.518603886165,-1383.4257206721336,-1390.0854415229808,-1389.6765886937599,4.945356514551282
237,1,30000,3.2076918284098306,0.07358496983244175,0.40861837069193524,0.011966776880137414,100,63,150,,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1603.7949792167503,-1643.184027800921,-1614.1697336452455,-1620.3829135543056,16.669872835513807,15,-1423.0503849122165,-1413.5701159793734,-1410.4571074000512,-1415.6925360972136,5.355754537072674
238,1,30000,1.8574105103810628,0.05333913136196004,0.2808237870534261,0.009303554959651647,50,15,200,7,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1702.785525679357,-1696.9087771179006,-1701.3611797032104,-1700.3518275001559,2.5030830743975354,36,-1562.9009167587417,-1519.0362101867029,-1537.9949524439578,-1539.9773597964675,17.962471523451878
239,1,30000,10.245405197143555,1.9340127054231204,0.2768363952636719,0.03563988232834386,10,,200,,128,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1560.641200437429,-1568.7125242643335,-1551.0948624458993,-1560.1495290492205,7.200778085395415,3,-685.2934209027782,-828.4096388115537,-833.9268494312684,-782.5433030485334,68.80292913473009
240,1,30000,2.6964507897694907,0.1772476577673764,0.3199624220530192,0.034427151521467345,20,31,200,7,255,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1703.208017712746,-1682.7518942919558,-1705.8879831359063,-1697.282631713536,10.332869920098618,35,-1566.7211046597033,-1521.96663466278,-1550.3523927069864,-1546.34671067649,18.489181748136897
241,1,30000,2.7060492038726807,0.20430366379746856,0.2745387554168701,0.029646589513935222,20,,150,7,128,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1670.063102519854,-1651.6784954263449,-1684.9340069358284,-1668.891868294009,13.60174262483037,28,-1502.2646723211806,-1447.7833409849,-1509.4857651640814,-1486.511259490054,27.542994260704923
242,1,30000,1.7154303391774495,0.030373601940745565,0.26473212242126465,0.004132985855544849,10,31,200,4,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1683.9349762864113,-1714.8207723840028,-1689.2341314162263,-1695.9966266955469,13.485340360248578,34,-1506.6446217613468,-1498.3811161270585,-1496.75173901005,-1500.5924922994852,4.330890648562465
243,1,30000,2.610138495763143,0.12425463980510432,0.26456212997436523,0.011474781311711415,20,63,150,7,255,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1683.946201489741,-1680.941307273246,-1669.5857633620185,-1678.157757375002,6.184208832828329,31,-1533.8840039795696,-1494.317253163874,-1489.0825467675813,-1505.7612679703416,20.000279135508592
244,1,30000,1.9637997150421143,0.09085099072283685,0.19817527135213217,0.01695924663520662,20,63,100,7,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1645.479460379554,-1647.0770340708282,-1666.28232744065,-1652.9462739636774,9.452541181441418,24,-1472.3760078748337,-1441.3191786354735,-1492.9625085194575,-1468.885898343255,21.227247093979834
245,1,30000,1.7197456359863281,0.3106720286779566,0.2313393751780192,0.04768189169308659,20,63,200,5,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1617.5736096624787,-1730.9762326039174,-1642.741420240425,-1663.7637541689403,48.624360255267376,26,-1406.8371333784858,-1556.9387664271358,-1408.5159933306732,-1457.4306310454315,70.36621536903651
246,1,30000,1.573250373204549,0.08548800150191369,0.2030810515085856,0.009930326720820854,10,15,150,5,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1654.098837837627,-1693.8042083292871,-1661.7817453240311,-1669.8949304969817,17.19490121533977,29,-1493.846020762293,-1500.2565609335343,-1483.7671414736978,-1492.6232410565083,6.787077485303329
247,1,30000,2.0151869455973306,0.14405113246108445,0.2142015298207601,0.006155643857623267,20,,100,7,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1635.5540025291646,-1630.7550919816767,-1643.6137561656687,-1636.6409502255035,5.305494172402909,19,-1469.3844866784273,-1406.147150375921,-1433.2308202549157,-1436.2541524364212,25.904897590595553
248,1,30000,1.8637785116831462,0.010686472452912751,0.25562206904093426,0.022852417988092396,20,15,200,5,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1627.2415747749176,-1681.469258112051,-1664.9190822971898,-1657.8766383947195,22.691517095127345,25,-1452.399897507362,-1460.118466494829,-1457.5828900216554,-1456.7004180079487,3.2122831387039685
249,1,30000,4.371098438898723,0.8802088488692791,0.30756044387817383,0.05248641819509102,50,,150,,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1576.6071394107814,-1596.8882395081682,-1589.5007515755851,-1587.6653768315116,8.380819595100984,10,-1084.4874403473127,-1114.941234982919,-1211.019478261163,-1136.8160511971316,53.922597878577704
250,1,30000,1.427283525466919,0.14569657043166268,0.17051545778910318,0.03086773024229796,10,63,200,4,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1671.6295839268814,-1730.4144393040663,-1775.822418738499,-1725.9554806564822,42.653240913877454,45,-1540.591920643193,-1579.8767499339615,-1639.2639191832386,-1586.5775299201312,40.56037609366217
251,1,30000,2.735057751337687,0.24505821719134918,0.330355167388916,0.04675363908405933,50,63,150,,128,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1591.8831702401903,-1607.7820871447032,-1591.181211295037,-1596.9488228933103,7.665633148259937,11,-1377.8712501243917,-1394.068918691119,-1346.5372408781436,-1372.825803231218,19.729968739508966
252,1,30000,2.0236101150512695,0.10622004744157859,0.21889185905456543,0.015883016313282844,10,63,100,7,128,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1621.2439525584277,-1653.334385749826,-1649.7382083984369,-1641.4388489022301,14.355219762357185,20,-1406.8604267543797,-1406.9732858416226,-1401.7407659363084,-1405.1914928441038,2.440467364738327
253,1,30000,1.57217804590861,0.1365497670816927,0.20781842867533365,0.040075133866212434,10,63,150,5,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1619.9834586021732,-1693.9506924781094,-1697.8152309436405,-1670.5831273413078,35.81413614548034,30,-1397.7883662797155,-1491.4983622228765,-1495.4258848305012,-1461.570871111031,45.129534308668596
254,1,30000,5.251450220743815,0.8373004000777821,0.2250833511352539,0.022538782389785236,20,,50,,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1584.058210797162,-1592.5539019622565,-1581.8881191974758,-1586.1667439856317,4.6024750335394655,9,-940.583386848583,-899.368836871381,-1045.7963143795935,-961.9161793665193,61.6526158937559
255,1,30000,2.1439581712086997,0.5625271013029897,0.2345736026763916,0.08569207795068438,20,63,200,7,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1749.1372402823345,-1659.767823859577,-1591.9089235398073,-1666.9379958939062,64.38811702829189,27,-1607.5776558486496,-1430.4991572102485,-1323.4669090763787,-1453.8479073784256,117.15688117132035
256,1,30000,1.4908252557118733,0.06568639336155463,0.14438867568969727,0.012286244320662353,20,63,50,,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1628.5753202333094,-1633.5599398901343,-1629.2573730461993,-1630.4642110565476,2.2066493103371916,17,-1395.6564671720432,-1381.3878144432467,-1376.714717361243,-1384.5863329921776,8.056896100220786
257,1,30000,1.6729990641276042,0.21288822238409755,0.21953193346659342,0.023740488100564255,10,31,150,5,255,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1613.6316674027905,-1701.6861423834844,-1622.2683409704482,-1645.8620502522408,39.63075387698066,22,-1382.1987215702022,-1503.2287280387982,-1382.5810070975645,-1422.6694855688547,56.964200430647296
258,1,30000,1.6966571013132732,0.18943522281135017,0.1785585085550944,0.02315022743333081,10,63,100,7,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1587.4345987706367,-1625.8040156700906,-1639.293607868871,-1617.510740769866,21.968507954049546,14,-1276.5097509255286,-1315.4627738397382,-1368.7552928077193,-1320.242605857662,37.81044912784851
259,1,30000,19.9476580619812,3.08428895501759,0.44126121203104657,0.06033972514737854,10,,200,,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1547.7420616712998,-1556.034489956501,-1577.753990114992,-1560.5101805809309,12.65445421321498,4,-859.2221930279621,-768.2973439918702,-713.5011277344338,-780.3402215847555,60.09675750048472
260,1,30000,2.4393649101257324,0.09210636647729449,0.25305883089701336,0.01983733809469024,10,31,200,,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1605.6570379123675,-1650.1881086285798,-1648.692281494869,-1634.8458093452718,20.648610252270334,18,-1363.079941287638,-1402.4819248319648,-1417.4488963928734,-1394.3369208374922,22.93107988969354
261,1,30000,3.055044333140055,0.04526255037428902,0.28912782669067383,0.018097413302453937,10,,150,7,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1560.4236993696486,-1594.0828397387463,-1583.146159778509,-1579.2175662956345,14.019268113609874,6,-1277.3541916149775,-1275.7820953882724,-1269.4751860474705,-1274.2038243502402,3.404691546020975
262,1,30000,9.216641505559286,2.529624191957025,0.3563954035441081,0.09919036459454876,20,,150,,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1539.9330953363224,-1573.4680213145598,-1543.2678215952042,-1552.222979415362,15.084074466788204,2,-946.051807820132,-1150.262664465595,-1023.9162823210274,-1040.0769182022514,84.1482545155972
263,1,30000,2.8364506562550864,0.06384594372724493,0.27802666028340656,0.010758366106403286,10,63,150,7,255,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1564.961576309945,-1605.1240250938772,-1579.8169761262748,-1583.300859176699,16.580282545084867,8,-1318.0449762606668,-1315.3758753430434,-1302.1711878717747,-1311.864013158495,6.939940991885415
264,1,30000,2.8156909147898355,0.2811379980217658,0.29042426745096844,0.026104435855772372,20,63,200,,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1560.7818996407968,-1607.681577875905,-1581.0410643273228,-1583.168180614675,19.20570093165239,7,-1267.2805213836307,-1335.3422609350755,-1269.9695649243042,-1290.8641157476702,31.46995168172165
265,1,30000,3.1020727157592773,0.1310665782744066,0.3338155746459961,0.020280387641247153,10,63,200,7,255,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1549.6145916419339,-1587.432421903261,-1575.2898545773535,-1570.7789560408494,15.765113925449718,5,-1251.6724469808162,-1286.924058333006,-1259.356535465724,-1265.9843469265154,15.135277539605061
266,1,30000,16.129209995269775,0.14792236030447645,0.35376882553100586,0.04860761753882819,10,,100,,255,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1513.125284067637,-1536.4497220653716,-1538.8470057885052,-1529.4740039738379,11.601644258203438,1,-773.3739037312756,-766.1578913538264,-763.2693139677019,-767.600369684268,4.249411047260926
