,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
150,0,2000,0.6029022534688314,0.004191192285960667,0.08933822313944499,0.005738901057239449,180,34,9,0.0,0.8,,0.4,20,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 34, 'model__min_samples_leaf': 9, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.8, 'model__max_leaf_nodes': None, 'model__max_features': 0.4, 'model__max_depth': 20, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2572.2625367959386,-2575.703918989312,-2802.6795497168655,-2650.215335167372,107.81763404470126,189,-2224.16773321281,-2239.170707193671,-2362.330779953832,-2275.2230734534382,61.898232101230555
151,0,2000,0.5342798233032227,0.011128673148683873,0.09316690762837727,0.011736675080795412,80,60,5,0.01,0.6,200,0.4,,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 80, 'model__min_samples_split': 60, 'model__min_samples_leaf': 5, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 200, 'model__max_features': 0.4, 'model__max_depth': None, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2745.055710909994,-2752.8099070856847,-3005.218737949998,-2834.3614519818925,120.85581220576593,224,-2490.392845858903,-2476.274192941901,-2624.1024225642814,-2530.256487121695,66.60895229806191
152,0,2000,0.5337105592091879,0.0035861489694468825,0.08411335945129395,0.004380032124954456,80,16,40,0.05,0.8,500,0.8,5,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 80, 'model__min_samples_split': 16, 'model__min_samples_leaf': 40, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.8, 'model__max_depth': 5, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3148.1381973840153,-3102.0908482816003,-3441.8975167210574,-3230.708854128891,150.51152335827058,328,-2861.7140735242256,-2842.055494739711,-3000.401908959079,-2901.390492407672,70.47013734244184
153,0,2000,0.6117328802744547,0.0038506441216683354,0.0904863675435384,0.004975079152678894,240,70,27,0.05,0.9,1000,log2,25,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 70, 'model__min_samples_leaf': 27, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_features': 'log2', 'model__max_depth': 25, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2902.369865230238,-2864.0883809369648,-3191.780505629567,-2986.0795839322564,146.28971232971537,256,-2664.657703627594,-2668.917610613142,-2768.2073204683056,-2700.5942115696803,47.84130762625102
154,0,2000,0.561528205871582,0.004917126614205624,0.0885020097096761,0.005153279019286907,240,46,26,0.1,0.3,500,0.2,40,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 46, 'model__min_samples_leaf': 26, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 500, 'model__max_features': 0.2, 'model__max_depth': 40, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3277.5453900159932,-3265.498186289123,-3662.6575639092043,-3401.9003800714404,184.44875615675355,367,-3191.265476718154,-3166.512920277192,-3203.1738219030995,-3186.9840729661482,15.269866634909512
155,0,2000,0.7255605856577555,0.013172046056437996,0.09902509053548177,0.005389957478219542,390,18,10,0.0,0.6,500,log2,,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 390, 'model__min_samples_split': 18, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 500, 'model__max_features': 'log2', 'model__max_depth': None, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2599.4664424837774,-2580.438880143,-2847.063653605752,-2675.656325410843,121.45195525075175,198,-2270.268435985634,-2298.058721679655,-2412.8767227481967,-2327.0679601378283,61.727534646383546
156,0,2000,0.6791474024454752,0.003378233339080341,0.09434262911478679,0.004876996451493339,340,64,16,0.0,0.9,500,0.3,25,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 340, 'model__min_samples_split': 64, 'model__min_samples_leaf': 16, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 500, 'model__max_features': 0.3, 'model__max_depth': 25, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2827.9672851645987,-2762.066790019721,-3039.8703060260996,-2876.6347937368064,118.51889629744281,231,-2540.99793033739,-2526.18672270643,-2624.0612494071934,-2563.7486341503377,43.07398005921886
157,0,2000,0.5881195863087972,0.0031639510609734267,0.09677402178446452,0.009595703617401313,260,8,42,0.2,0.4,50,0.4,50,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 260, 'model__min_samples_split': 8, 'model__min_samples_leaf': 42, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 50, 'model__max_features': 0.4, 'model__max_depth': 50, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3210.505912385158,-3242.6903415737247,-3621.9756195142754,-3358.3906244910527,186.84529531423001,355,-3146.094301459882,-3133.2816390833023,-3193.600031615037,-3157.6586573860736,25.94709830140096
158,0,2000,0.7587254047393799,0.005084759496203379,0.11182959874471028,0.014436231645615938,420,44,24,0.01,0.5,1000,0.7,5,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 420, 'model__min_samples_split': 44, 'model__min_samples_leaf': 24, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.7, 'model__max_depth': 5, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2970.5365330045247,-2959.5814260713364,-3272.7011980135835,-3067.6063856964815,145.09287857902115,280,-2715.2047126775715,-2713.727093388485,-2851.931571498668,-2760.287792521575,64.80474524082618
159,0,2000,0.542757511138916,0.002283530542893925,0.08675686518351237,0.004574702668379716,190,82,30,0.01,0.3,,0.3,25,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 190, 'model__min_samples_split': 82, 'model__min_samples_leaf': 30, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.3, 'model__max_leaf_nodes': None, 'model__max_features': 0.3, 'model__max_depth': 25, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3283.6761552400053,-3290.233273808236,-3733.0749428855543,-3435.661457311265,210.3201290129967,372,-3236.072453811688,-3195.0689157212587,-3281.157425380546,-3237.432931637831,35.15865041755609
160,0,2000,0.7271968523661295,0.002349974949962745,0.09625411033630371,0.004288105791551433,420,30,41,0.01,0.9,500,log2,12,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 420, 'model__min_samples_split': 30, 'model__min_samples_leaf': 41, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 500, 'model__max_features': 'log2', 'model__max_depth': 12, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2967.4969648459146,-2962.9130107147776,-3319.0573564332585,-3083.1557773313166,166.81810338601608,284,-2836.5759140678415,-2819.103764378761,-2911.1302822578136,-2855.603320234806,39.90615355487476
161,0,2000,0.7485366662343343,0.010250291778931954,0.08354798952738444,0.0049886990074796776,60,64,24,0.1,0.5,1000,0.5,12,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 60, 'model__min_samples_split': 64, 'model__min_samples_leaf': 24, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.5, 'model__max_depth': 12, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2895.6079954954957,-2998.5119869869873,-3413.5465715715713,-3102.555518018018,223.88074862745123,290,-2774.308414603651,-2832.3177544386094,-2977.7357839459864,-2861.453984329415,85.56620660273613
162,0,2000,0.612774928410848,0.011397997910067747,0.09657971064249675,0.00863000380518475,180,18,22,0.0001,0.6,50,0.6,8,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 18, 'model__min_samples_leaf': 22, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 50, 'model__max_features': 0.6, 'model__max_depth': 8, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2812.2784936178223,-2855.8876231763966,-3102.0655901642604,-2923.4105689861594,127.57651688124221,242,-2535.9691826871626,-2580.6054381960557,-2696.87845715135,-2604.4843593448563,67.82625258000907
163,0,2000,2.1143112977345786,0.0355194065835885,0.08562469482421875,0.004728199268200938,140,98,27,0.2,0.8,500,0.8,30,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 140, 'model__min_samples_split': 98, 'model__min_samples_leaf': 27, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.8, 'model__max_depth': 30, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2888.8679483054484,-3053.733719433719,-3376.4307807807813,-3106.3441495066495,202.49324584157768,292,-2733.109939984996,-2770.6626031507876,-2956.479911049191,-2820.0841513949913,97.65723412850836
164,0,2000,0.5638042291005453,0.014687618783675195,0.08420944213867188,0.004574410527707168,80,36,1,0.001,0.8,500,0.7,40,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 80, 'model__min_samples_split': 36, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.7, 'model__max_depth': 40, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2563.9979906442,-2668.830911206114,-2699.976336944026,-2644.2684129314466,58.16651331438409,184,-2146.2143471869513,-2169.626938690794,-2190.022686131735,-2168.6213240031598,17.898809754659748
165,0,2000,0.7780360380808512,0.003782121928246076,0.10338091850280762,0.0158241712529425,370,30,13,0.2,0.7,500,0.6,5,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 370, 'model__min_samples_split': 30, 'model__min_samples_leaf': 13, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 500, 'model__max_features': 0.6, 'model__max_depth': 5, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2638.8923593951718,-2715.9095340276644,-2879.928964377485,-2744.9102859334403,100.51681101081289,214,-2388.2558035663737,-2407.956441962449,-2556.594899503669,-2450.9357150108303,75.14397841952899
166,0,2000,0.6683146953582764,0.0029814361238761186,0.09473586082458496,0.005283647491446475,500,60,44,0.2,0.3,,0.4,40,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 500, 'model__min_samples_split': 60, 'model__min_samples_leaf': 44, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.3, 'model__max_leaf_nodes': None, 'model__max_features': 0.4, 'model__max_depth': 40, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3398.1583520258405,-3431.3173770619997,-3821.2931640904353,-3550.256297726092,192.12950047956267,386,-3345.844266972936,-3325.885940867763,-3360.082185526385,-3343.937464455694,14.0255174371072
167,0,2000,0.625622828801473,0.0013689433747776326,0.09004473686218262,0.005440113450945577,240,38,32,0.0001,0.9,500,log2,,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 38, 'model__min_samples_leaf': 32, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 500, 'model__max_features': 'log2', 'model__max_depth': None, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2863.040862605545,-2878.5139027294476,-3205.449401421349,-2982.334722252114,157.89231306655824,255,-2674.4034905378503,-2687.620372147552,-2789.9072841087236,-2717.3103822647086,51.61656134668
168,0,2000,0.5158429940541586,0.0022470808731401733,0.08544158935546875,0.004693719396882161,80,42,21,0.0,0.7,500,sqrt,30,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 80, 'model__min_samples_split': 42, 'model__min_samples_leaf': 21, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 500, 'model__max_features': 'sqrt', 'model__max_depth': 30, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2757.724448018568,-2766.9495713459787,-3094.762151153411,-2873.1453901726527,156.7519639128507,230,-2557.276337633545,-2566.543589641134,-2657.168131676768,-2593.662686317149,45.064225890653034
169,0,2000,0.7748785813649496,0.0010610089369367196,0.09199404716491699,0.004841806386728493,340,86,6,0.05,0.5,,0.9,20,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 340, 'model__min_samples_split': 86, 'model__min_samples_leaf': 6, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.5, 'model__max_leaf_nodes': None, 'model__max_features': 0.9, 'model__max_depth': 20, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2927.850565976272,-2965.600386217373,-3075.971062966535,-2989.8073383867268,62.8458580292962,258,-2689.0938163454102,-2685.4420857590158,-2806.5930304585554,-2727.0429775209936,56.27013403126946
170,0,2000,0.5901430447896322,0.0032276925159426123,0.08957664171854655,0.006047501699152709,240,18,40,0.01,0.5,50,0.4,50,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 18, 'model__min_samples_leaf': 40, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 50, 'model__max_features': 0.4, 'model__max_depth': 50, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3090.5758167141203,-3093.0453353169487,-3467.822173660885,-3217.1477752306514,177.2564341132211,324,-2992.4906148302643,-2980.8337271315027,-3049.5032449858772,-3007.6091956492146,30.003380754757384
171,0,2000,0.6858919461568197,0.007480511363658881,0.09430678685506184,0.005253351899706744,440,12,35,0.1,0.3,50,0.5,8,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 440, 'model__min_samples_split': 12, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 50, 'model__max_features': 0.5, 'model__max_depth': 8, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3214.24157144932,-3267.0190097702152,-3643.821439437385,-3375.0273402189737,191.2834987305612,362,-3155.3114023815565,-3152.8101907083937,-3203.969965688835,-3170.697186259595,23.54955630393964
172,0,2000,0.6653753121693929,0.004702242255494354,0.0902544657389323,0.004785172524728724,240,2,18,0.001,0.5,50,0.7,50,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 2, 'model__min_samples_leaf': 18, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 50, 'model__max_features': 0.7, 'model__max_depth': 50, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2789.7234960079254,-2827.3262377281326,-3051.4322816083863,-2889.4940051148146,115.53208960140462,235,-2479.482249261975,-2550.0506964996653,-2637.020028280232,-2555.5176580139578,64.430601971684
173,0,2000,0.7164300282796224,0.002088546111824328,0.09523336092631023,0.004807839965442118,460,78,50,0.05,0.5,1000,0.5,15,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 460, 'model__min_samples_split': 78, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.5, 'model__max_depth': 15, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3183.07607520922,-3275.1247335654953,-3649.564062886186,-3369.2549572203006,201.73932836824196,359,-3130.274602851865,-3145.4901939117867,-3200.8870690990916,-3158.883955287581,30.343310412925405
174,0,2000,0.7488180001576742,0.0050229661861161306,0.09755929311116536,0.005505983644059711,480,2,50,0.1,,50,sqrt,15,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 480, 'model__min_samples_split': 2, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.1, 'model__max_samples': None, 'model__max_leaf_nodes': 50, 'model__max_features': 'sqrt', 'model__max_depth': 15, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3079.098346021915,-3066.740926597435,-3430.7685818861614,-3192.2026181685037,168.76703022630372,317,-2905.97550161402,-2919.589614331451,-2990.1976517084736,-2938.587589217981,36.914630604274976
