,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__bootstrap,param_model__criterion,param_model__max_depth,param_model__max_features,param_model__max_leaf_nodes,param_model__max_samples,param_model__min_impurity_decrease,param_model__min_samples_leaf,param_model__min_samples_split,param_model__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
217,1,30000,35.530263582865395,0.24960038254878056,1.8304146925608318,0.01675103363451865,True,friedman_mse,20,0.9,100,0.7,0.1,21,34,363,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 20, 'model__max_features': 0.9, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 21, 'model__min_samples_split': 34, 'model__n_estimators': 363}",-2021.162475449036,-2060.62254482125,-2007.7691031931781,-2029.8513744878212,22.43500683994623,75,-1962.180196703262,-1934.3986167516746,-1909.5991623925254,-1935.3926586158207,21.477622179336215
218,1,30000,28.62106680870056,0.08915672500970745,1.986007293065389,0.06671434192035512,True,friedman_mse,15,0.3,,,0.1,22,61,369,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 15, 'model__max_features': 0.3, 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 22, 'model__min_samples_split': 61, 'model__n_estimators': 369}",-1858.7368646747484,-1907.74645736213,-1876.227864062779,-1880.9037286998857,20.27942843415749,44,-1777.4083517884117,-1761.0729347201227,-1741.5692519834042,-1760.0168461639794,14.650296037671808
219,1,30000,40.69520163536072,0.12372307512119733,1.8140799204508464,0.034364901384372065,True,squared_error,15,0.9,100,,0.001,21,50,386,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 15, 'model__max_features': 0.9, 'model__max_leaf_nodes': 100, 'model__max_samples': None, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 21, 'model__min_samples_split': 50, 'model__n_estimators': 386}",-2034.1130055808305,-2072.4466056486767,-2008.3195247603828,-2038.2930453299632,26.346096169283413,78,-1970.7320925416177,-1940.5565328374773,-1911.9708805728108,-1941.0865019839684,23.992091175815133
220,1,30000,27.737497250239056,0.03333583476787903,1.8449025948842366,0.04823012071465232,True,squared_error,10,0.5,100,0.7,0.01,17,64,324,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 10, 'model__max_features': 0.5, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 17, 'model__min_samples_split': 64, 'model__n_estimators': 324}",-1969.5381555396943,-2014.2722498319774,-1988.003410314752,-1990.6046052288077,18.355007659553497,66,-1919.8752686216812,-1898.8583188929797,-1881.3524595607414,-1900.0286823584674,15.748629939721072
221,1,30000,29.45628571510315,0.7970132274057468,2.446105639139811,0.05296736397732798,True,squared_error,,0.3,1000,0.7,0.001,19,35,429,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': None, 'model__max_features': 0.3, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 19, 'model__min_samples_split': 35, 'model__n_estimators': 429}",-1850.038700621561,-1902.8155974461006,-1867.764974881603,-1873.539757649755,21.92960398823976,40,-1768.0984089242818,-1753.7631440720252,-1732.1079929445013,-1751.3231819802695,14.79397561748954
222,1,30000,25.80669665336609,0.09073655349063454,1.839619477589925,0.14818657865175097,True,squared_error,50,0.3,1000,,0.0,1,87,194,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 50, 'model__max_features': 0.3, 'model__max_leaf_nodes': 1000, 'model__max_samples': None, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 1, 'model__min_samples_split': 87, 'model__n_estimators': 194}",-1825.5460366865664,-1870.1300836236494,-1836.3561186801107,-1844.010746330109,18.989107468354803,32,-1725.8620235896035,-1707.1245199079822,-1688.9357111876284,-1707.3074182284047,15.075658653356305
223,1,30000,43.623368422190346,0.0965248166025302,2.1626391410827637,0.04336819867914598,True,squared_error,50,0.7,500,0.9,0.1,26,17,484,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 50, 'model__max_features': 0.7, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 26, 'model__min_samples_split': 17, 'model__n_estimators': 484}",-1839.1425569742396,-1866.1299491133077,-1848.4185083482434,-1851.2303381452637,11.1955236209989,35,-1744.1605366600124,-1720.9791520570584,-1705.0918197074104,-1723.4105028081603,16.04212706047832
224,1,30000,31.2706774075826,0.07907899875715714,1.791852871576945,0.032657498417232,True,friedman_mse,15,0.7,,0.9,0.0,16,71,249,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 15, 'model__max_features': 0.7, 'model__max_leaf_nodes': None, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 16, 'model__min_samples_split': 71, 'model__n_estimators': 249}",-1823.9664965781662,-1851.8904452704296,-1826.266038531607,-1834.0409934600675,12.656333611983513,30,-1732.3286820365615,-1708.1748999530942,-1687.0554329671456,-1709.1863383189338,18.496558706982245
225,1,30000,27.4552001953125,0.19702903369079974,1.8263882795969646,0.028807891399470764,True,friedman_mse,10,0.7,,0.5,0.1,17,2,266,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 10, 'model__max_features': 0.7, 'model__max_leaf_nodes': None, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 17, 'model__min_samples_split': 2, 'model__n_estimators': 266}",-1859.6628749867536,-1890.0334498525278,-1866.2829632519206,-1871.9930960304007,13.039610594397963,39,-1774.6895263902106,-1758.3882029150516,-1742.177666205927,-1758.4184651703963,13.272928589518264
226,1,30000,23.96887977917989,0.2134676848736163,1.7598474820454915,0.06385696862146081,True,squared_error,50,log2,1000,,0.01,4,80,183,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 50, 'model__max_features': 'log2', 'model__max_leaf_nodes': 1000, 'model__max_samples': None, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 4, 'model__min_samples_split': 80, 'model__n_estimators': 183}",-1820.8358695785978,-1864.5667631420279,-1832.9734142814452,-1839.4586823340235,18.432612208607473,31,-1725.4577089494855,-1701.8948918881601,-1687.2672980778054,-1704.8732996384836,15.732769520596733
227,1,30000,27.945396184921265,0.063225796713119,2.290630658467611,0.043348459202597486,True,squared_error,15,sqrt,500,0.5,0.1,10,40,490,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 15, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 500, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 10, 'model__min_samples_split': 40, 'model__n_estimators': 490}",-1835.9156638214872,-1881.8740401192006,-1852.3040852772258,-1856.6979297393045,19.017929958300932,36,-1753.0985384854966,-1734.5942325665765,-1715.9981835574597,-1734.563651536511,15.146171911215252
228,1,30000,35.574046770731606,0.10452598408455716,1.9935884475708008,0.029715845330571013,True,squared_error,10,0.7,500,0.7,0.001,21,43,405,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 10, 'model__max_features': 0.7, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 21, 'model__min_samples_split': 43, 'model__n_estimators': 405}",-1853.90754152622,-1881.825711036774,-1859.7429543567507,-1865.158735639915,12.02370055031063,37,-1768.9097841244445,-1747.5088722238581,-1732.3821514595456,-1749.6002692692828,14.985491722032457
229,1,30000,20.327913920084637,0.1043328004625321,1.52464493115743,0.07432951590435347,True,squared_error,10,sqrt,100,0.9,0.001,2,6,78,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 10, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 100, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 2, 'model__min_samples_split': 6, 'model__n_estimators': 78}",-2048.9109484535047,-2059.8718337446794,-2039.9818336091628,-2049.588205269116,8.134168014961393,82,-1949.6980213940194,-1924.4761496159672,-1919.6906517096904,-1931.2882742398924,13.163442818703421
230,1,30000,33.945324977238975,0.037954326919963324,2.194709857304891,0.04484604916213089,True,squared_error,50,0.5,,0.7,0.001,17,48,456,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 50, 'model__max_features': 0.5, 'model__max_leaf_nodes': None, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 17, 'model__min_samples_split': 48, 'model__n_estimators': 456}",-1816.1699295410206,-1853.5034167417805,-1829.896534122189,-1833.1899601349967,15.418220991599624,29,-1724.0452804827257,-1706.1866095826797,-1687.3740499254152,-1705.868646663607,14.972655363701868
231,1,30000,24.488994598388672,0.22764538864024203,1.717850685119629,0.041089133111625153,True,squared_error,30,0.5,500,0.7,0.01,2,68,168,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 30, 'model__max_features': 0.5, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 2, 'model__min_samples_split': 68, 'model__n_estimators': 168}",-1800.5921133932493,-1832.1758733302636,-1804.786239705341,-1812.5180754762848,14.005223697639167,24,-1689.5180299800745,-1674.2543265190943,-1656.3433760906198,-1673.3719108632629,13.557861390192784
232,1,30000,24.20240108172099,0.057534830260674755,1.7650142510732014,0.04078422127469989,True,squared_error,20,sqrt,100,0.9,0.001,2,8,259,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 20, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 100, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 2, 'model__min_samples_split': 8, 'model__n_estimators': 259}",-2041.699123900438,-2058.653774247861,-2024.9357859924553,-2041.7628947135847,13.765384921010469,81,-1944.6157597615072,-1924.9506102277444,-1907.9882499801074,-1925.8515399897863,14.96668242071333
233,1,30000,27.022095998128254,0.05658789681828252,1.7605502605438232,0.016833074470208275,True,squared_error,15,0.5,,,0.01,21,54,200,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 15, 'model__max_features': 0.5, 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 21, 'model__min_samples_split': 54, 'model__n_estimators': 200}",-1814.9276988743547,-1843.115367279239,-1820.7261831970982,-1826.2564164502307,12.153840885401012,28,-1710.7805244914184,-1689.5200508619703,-1670.3408526975636,-1690.2138093503174,16.516713541718673
234,1,30000,24.52820881207784,0.09655097636040488,1.8707619508107503,0.06620655571700687,True,squared_error,10,log2,100,0.7,0.001,3,51,317,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 10, 'model__max_features': 'log2', 'model__max_leaf_nodes': 100, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 3, 'model__min_samples_split': 51, 'model__n_estimators': 317}",-2007.6329804998024,-2042.1643573816325,-2003.6733041016607,-2017.8235473276984,17.287298513759918,72,-1942.9509981219564,-1916.1430812951069,-1901.2911139082998,-1920.128397775121,17.239461491168512
235,1,30000,32.96420447031657,0.20784108460944503,1.8895933628082275,0.02720089971288844,True,squared_error,,0.5,100,0.9,0.1,19,17,422,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': None, 'model__max_features': 0.5, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 19, 'model__min_samples_split': 17, 'model__n_estimators': 422}",-1972.1863412950597,-2014.605331048283,-1984.4513604176325,-1990.4143442536586,17.823403249520844,65,-1913.864517086266,-1893.651897004582,-1876.2108053338363,-1894.575739808228,15.38593765592793
236,1,30000,29.71277340253194,0.35484843345350386,1.6990160942077637,0.0028915030972717893,True,friedman_mse,10,0.9,1000,0.9,0.1,11,57,172,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 10, 'model__max_features': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 11, 'model__min_samples_split': 57, 'model__n_estimators': 172}",-1841.0332144737688,-1869.9505458101696,-1821.9275179039066,-1844.3037593959482,19.74124532355924,34,-1739.120151566963,-1711.5376724147789,-1690.7535540303118,-1713.8037926706845,19.810492423271853
237,1,30000,41.628429571787514,0.18336402556062312,1.9137539863586426,0.06281382048904365,True,friedman_mse,10,0.9,100,0.9,0.0,5,34,423,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 10, 'model__max_features': 0.9, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 5, 'model__min_samples_split': 34, 'model__n_estimators': 423}",-2032.743771668933,-2061.558930110441,-1996.9238372200275,-2030.4088463331336,26.438768446871258,76,-1945.2122777043794,-1922.8463432272963,-1898.5650167332233,-1922.2078792216332,19.049015131893864
238,1,30000,22.102556626001995,0.0847172508021364,1.6408476034800212,0.030395776354707995,True,squared_error,50,sqrt,,0.7,0.1,5,48,143,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 50, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': None, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 5, 'model__min_samples_split': 48, 'model__n_estimators': 143}",-1791.7594210783616,-1828.3742606946578,-1801.6477819196898,-1807.2604878975696,15.465843469343877,20,-1676.1685799723828,-1655.7421996519518,-1644.2056111298605,-1658.7054635847317,13.215988906333578
239,1,30000,24.52488938967387,0.072632305174472,1.8764030933380127,0.03644142930888606,True,friedman_mse,30,0.3,500,0.5,0.01,11,19,288,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 30, 'model__max_features': 0.3, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 11, 'model__min_samples_split': 19, 'model__n_estimators': 288}",-1805.5278929899887,-1845.91162893527,-1820.6199536587294,-1824.0198251946629,16.660949894292546,27,-1699.3211333648892,-1682.2550000654915,-1666.9566713955044,-1682.844268275295,13.219304757544371
240,1,30000,23.784918626149494,0.1961904959394567,1.7763875325520833,0.00845260877363218,True,squared_error,30,log2,1000,0.7,0.001,2,55,212,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 30, 'model__max_features': 'log2', 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 2, 'model__min_samples_split': 55, 'model__n_estimators': 212}",-1790.3000355060867,-1833.0163662271402,-1796.8103148748796,-1806.7089055360357,18.791093641677644,19,-1674.4035285380394,-1661.1402869497942,-1639.5756849515712,-1658.373166813135,14.35240717577604
241,1,30000,27.54448326428731,0.12993017881651145,1.8320643107096355,0.052897505095154666,True,squared_error,15,0.5,,,0.01,21,33,210,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 15, 'model__max_features': 0.5, 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 21, 'model__min_samples_split': 33, 'model__n_estimators': 210}",-1798.3849466230974,-1830.2268956159853,-1808.9905294108137,-1812.534123883299,13.238711549983217,25,-1684.1778018716966,-1670.0702386129433,-1650.6968697367201,-1668.3149700737868,13.724769090714288
242,1,30000,26.91591723759969,0.07816503185817794,1.9333460330963135,0.025779377985389876,True,squared_error,,0.3,1000,0.9,0.01,8,55,298,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': None, 'model__max_features': 0.3, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 8, 'model__min_samples_split': 55, 'model__n_estimators': 298}",-1794.3865377855034,-1836.9346628300427,-1800.0134638641796,-1810.4448881599085,18.871436896883477,23,-1683.9504167339137,-1668.4666476890966,-1646.0700884040864,-1666.162384275699,15.550177726800461
243,1,30000,29.479480663935345,0.1952835126689923,2.0940963427225747,0.051191608579762515,True,friedman_mse,30,log2,1000,,0.001,8,59,365,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 30, 'model__max_features': 'log2', 'model__max_leaf_nodes': 1000, 'model__max_samples': None, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 8, 'model__min_samples_split': 59, 'model__n_estimators': 365}",-1791.3144786440275,-1832.1178044230967,-1799.6880614753607,-1807.7067815141618,17.596453278122336,21,-1680.1648804848955,-1661.8606858895912,-1642.6644720283955,-1661.563346134294,15.310921304712426
244,1,30000,21.16230312983195,0.08383439452077407,1.5715041955312092,0.03886885140562849,True,friedman_mse,30,log2,,,0.01,9,52,78,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 30, 'model__max_features': 'log2', 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 9, 'model__min_samples_split': 52, 'model__n_estimators': 78}",-1781.486893057549,-1821.280714594879,-1800.287752971095,-1801.0184535411743,16.253973885967202,18,-1662.2969265996076,-1641.382878428367,-1634.6784355882712,-1646.1194135387486,11.762123818277187
245,1,30000,31.96423363685608,0.09290397910842242,1.952128569285075,0.02153854151540538,True,friedman_mse,20,0.5,100,0.7,0.0,11,10,467,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 20, 'model__max_features': 0.5, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 11, 'model__min_samples_split': 10, 'model__n_estimators': 467}",-1972.564890212344,-2006.470340804995,-1972.4425033298355,-1983.8259114490581,16.01210750815901,63,-1905.1358643702515,-1882.32075054706,-1864.4876482671264,-1883.9814210614793,16.636059990468237
246,1,30000,35.84981632232666,0.09000563566565273,1.94260835647583,0.013683493521924946,True,friedman_mse,15,0.7,100,0.7,0.01,5,48,458,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 15, 'model__max_features': 0.7, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 5, 'model__min_samples_split': 48, 'model__n_estimators': 458}",-1975.5800356251686,-2008.0469146606624,-1966.7217293485487,-1983.4495598781268,17.764942897854652,62,-1909.4407799264145,-1883.625317346198,-1865.1317088241283,-1886.0659353655803,18.17123932159947
247,1,30000,20.473151604334515,0.14681246425393282,1.4715793132781982,0.030191991633562957,True,squared_error,20,0.5,100,0.9,0.01,5,21,60,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 20, 'model__max_features': 0.5, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 5, 'model__min_samples_split': 21, 'model__n_estimators': 60}",-1986.4403851910517,-2022.2714050998925,-1973.3054288342694,-1994.0057397084045,20.69368099430861,67,-1904.9827600379779,-1887.7621902844146,-1864.3808121457953,-1885.7085874893958,16.63916076588918
248,1,30000,42.810938040415444,0.299629165115197,2.106170177459717,0.0874993718149863,True,friedman_mse,,0.9,500,0.9,0.1,17,27,341,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': None, 'model__max_features': 0.9, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 17, 'model__min_samples_split': 27, 'model__n_estimators': 341}",-1789.2543122853294,-1805.613278679028,-1762.0583244570844,-1785.6419718071472,17.963764678126132,16,-1633.105158639155,-1607.732367355207,-1590.2603867092305,-1610.3659709011974,17.590158634113212
249,1,30000,23.07987054189046,0.14156365611006536,1.588428258895874,0.0809141122321115,True,friedman_mse,50,0.7,500,0.9,0.0,15,44,78,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 50, 'model__max_features': 0.7, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 15, 'model__min_samples_split': 44, 'model__n_estimators': 78}",-1780.9980177170926,-1798.340898190926,-1767.6037703749485,-1782.3142287609892,12.582847193116832,14,-1650.6988477198781,-1620.1682607340126,-1600.0578820885846,-1623.6416635141586,20.81946597413594
250,1,30000,26.82499098777771,0.11978000960513986,1.9661586284637451,0.03057056096402201,True,friedman_mse,15,log2,,0.7,0.01,3,47,329,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 15, 'model__max_features': 'log2', 'model__max_leaf_nodes': None, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 3, 'model__min_samples_split': 47, 'model__n_estimators': 329}",-1771.3258778456327,-1809.9802640188616,-1781.3121217607995,-1787.5394212084313,16.3834232567583,17,-1649.8404830258762,-1632.8841938587664,-1618.5368609970212,-1633.7538459605546,12.794436528297819
251,1,30000,21.010099569956463,0.0200421256069868,1.4716299374898274,0.05373471157932136,True,friedman_mse,15,0.5,,,0.0,12,48,50,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 15, 'model__max_features': 0.5, 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 12, 'model__min_samples_split': 48, 'model__n_estimators': 50}",-1770.8680467585366,-1790.6250514086805,-1775.462095224607,-1778.9850644639412,8.44169384197366,13,-1637.676898782081,-1610.7383701996632,-1601.435421510868,-1616.616896830871,15.368343550197018
252,1,30000,21.144571622212727,0.0716554656398861,1.5777239004770915,0.03759170166408379,True,friedman_mse,30,0.3,500,0.7,0.1,2,43,94,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 30, 'model__max_features': 0.3, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 2, 'model__min_samples_split': 43, 'model__n_estimators': 94}",-1754.4018541455418,-1793.3069367828693,-1765.2512757850752,-1770.9866889044954,16.392530544776257,11,-1616.1465762398905,-1600.5895475494572,-1586.8473501082774,-1601.1944912992083,11.969005268696359
253,1,30000,32.255496422449745,0.1494565181272315,1.8705990314483643,0.033315740662260125,True,squared_error,,0.7,1000,0.7,0.0,11,37,276,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': None, 'model__max_features': 0.7, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 11, 'model__min_samples_split': 37, 'model__n_estimators': 276}",-1759.7511588006973,-1778.2121575173355,-1752.6749890611304,-1763.5461017930545,10.76531273509443,10,-1625.4426927201985,-1597.889802056209,-1582.6687190682871,-1602.0004046148981,17.702655084105842
254,1,30000,54.538079579671226,0.09871280588704237,2.290883461634318,0.009396739065205828,True,squared_error,50,0.9,500,0.9,0.01,8,43,497,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 50, 'model__max_features': 0.9, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 8, 'model__min_samples_split': 43, 'model__n_estimators': 497}",-1745.1577348024784,-1767.9151118194627,-1726.590037825854,-1746.5542948159318,16.899767652203373,7,-1576.8613745718862,-1558.4082166679152,-1540.9441965725325,-1558.737929270778,14.664979864963556
255,1,30000,26.958783229192097,0.20838243348148253,1.7545420328776042,0.053026868342631074,True,friedman_mse,30,0.5,,,0.1,15,30,185,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 30, 'model__max_features': 0.5, 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 15, 'model__min_samples_split': 30, 'model__n_estimators': 185}",-1750.154749347257,-1769.3496119255524,-1751.3066782744572,-1756.9370131824223,8.789622317703161,9,-1597.8927782373285,-1576.38853701605,-1558.8069343649565,-1577.6960832061116,15.983492642582164
256,1,30000,32.89570156733195,0.16236620804608257,2.352585474650065,0.03298330925037105,True,squared_error,15,log2,,0.9,0.01,3,45,484,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 15, 'model__max_features': 'log2', 'model__max_leaf_nodes': None, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 3, 'model__min_samples_split': 45, 'model__n_estimators': 484}",-1737.0624439212725,-1777.2811299747295,-1746.8000851619001,-1753.7145530193009,17.13170698402828,8,-1591.385739454873,-1579.5773562044385,-1561.4766740943169,-1577.4799232512094,12.30006684075258
257,1,30000,23.276638905207317,0.21206249487956924,1.646206299463908,0.014367431532764447,True,friedman_mse,10,0.3,,,0.0,6,27,167,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 10, 'model__max_features': 0.3, 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 6, 'model__min_samples_split': 27, 'model__n_estimators': 167}",-1799.688847042735,-1830.4259435250551,-1795.9315670874216,-1808.682119218404,15.451530879377543,22,-1672.8885126978566,-1650.317845706348,-1640.9947159423125,-1654.733691448839,13.389755738053303
258,1,30000,24.833760420481365,0.10692216376250355,1.9194424947102864,0.0633642431824947,True,squared_error,10,sqrt,1000,0.5,0.0,4,17,329,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 10, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 4, 'model__min_samples_split': 17, 'model__n_estimators': 329}",-1804.28754082263,-1836.8378504362317,-1802.562142499473,-1814.5625112527784,15.766785798989186,26,-1685.3233835556932,-1668.2064667111233,-1655.6695596168151,-1669.733136627877,12.154158666221633
259,1,30000,24.55527377128601,0.03266852793219575,1.8139159679412842,0.060320455598538804,True,friedman_mse,10,0.5,,0.5,0.0,7,11,222,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 10, 'model__max_features': 0.5, 'model__max_leaf_nodes': None, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 7, 'model__min_samples_split': 11, 'model__n_estimators': 222}",-1775.8415314267888,-1803.9568077508504,-1770.2569181154665,-1783.3517524310353,14.747275567795159,15,-1650.8066930327327,-1628.9155881398071,-1614.301845099835,-1631.3413754241249,15.001429123310567
