,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
107,0,10000,2.504119873046875,0.03283102543678505,0.19428531328837076,0.0008934603698883336,210,66,26,0.1,0.3,200,1.0,10,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 210, 'model__min_samples_split': 66, 'model__min_samples_leaf': 26, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 200, 'model__max_features': 1.0, 'model__max_depth': 10, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2294.1645921616755,-2442.6779552499006,-2342.9274641106563,-2359.9233371740775,61.809921155289686,210,-2270.0916200566767,-2283.605482868207,-2306.059275612903,-2286.585459512595,14.834155568679146
108,0,10000,2.201824188232422,0.04362704378541525,0.21582929293314615,0.047303627091312445,170,52,42,0.01,0.8,50,log2,5,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 170, 'model__min_samples_split': 52, 'model__min_samples_leaf': 42, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 50, 'model__max_features': 'log2', 'model__max_depth': 5, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2475.4909966326472,-2590.728932719213,-2518.720079219039,-2528.3133361902997,47.53222354613997,258,-2425.4185857195457,-2434.7312586443627,-2500.2037534610504,-2453.4511992749863,33.27694358402727
109,0,10000,3.9530548254648843,0.16072004480308388,0.2509448528289795,0.0231057575981154,330,98,8,0.2,,1000,0.8,10,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 330, 'model__min_samples_split': 98, 'model__min_samples_leaf': 8, 'model__min_impurity_decrease': 0.2, 'model__max_samples': None, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.8, 'model__max_depth': 10, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2117.9151657984503,-2270.5999362166513,-2166.4973484284174,-2185.0041501478395,63.69215577984567,112,-2013.781346339642,-2036.003262515639,-2028.634526296524,-2026.1397117172683,9.241986239328691
110,0,10000,2.8324429194132485,0.012909751912020897,0.24330965677897134,0.02341972297131631,310,34,37,0.001,,,0.3,20,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 310, 'model__min_samples_split': 34, 'model__min_samples_leaf': 37, 'model__min_impurity_decrease': 0.001, 'model__max_samples': None, 'model__max_leaf_nodes': None, 'model__max_features': 0.3, 'model__max_depth': 20, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2170.571749076533,-2308.9832780541847,-2236.468866726649,-2238.674631285789,56.527791904812084,138,-2106.041895182594,-2138.915312561621,-2163.5518628321265,-2136.1696901921136,23.558479385131793
111,0,10000,3.3903838793436685,0.027678040835787128,0.2315708796183268,0.02536985430354077,200,54,35,0.01,,100,0.9,25,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 200, 'model__min_samples_split': 54, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.01, 'model__max_samples': None, 'model__max_leaf_nodes': 100, 'model__max_features': 0.9, 'model__max_depth': 25, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2184.835808607108,-2330.8844082339733,-2206.1195707535826,-2240.6132625315545,64.42002505741726,140,-2074.4367708074888,-2097.5041134877897,-2084.452725201301,-2085.4645364988596,9.444342086103171
112,0,10000,2.6010690530141196,0.07712362669067799,0.21709307034810385,0.013035077743891286,130,54,38,0.05,0.9,50,0.7,30,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 130, 'model__min_samples_split': 54, 'model__min_samples_leaf': 38, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 50, 'model__max_features': 0.7, 'model__max_depth': 30, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2216.139750412218,-2388.0039188109986,-2270.7715263127734,-2291.638398511997,71.69794446790951,176,-2152.643521667086,-2182.326418667517,-2185.873410202829,-2173.614450179144,14.899220767795734
113,0,10000,2.5064863363901773,0.06249598015951112,0.27271238962809247,0.021328833041265437,480,16,43,0.0001,0.3,,0.2,12,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 480, 'model__min_samples_split': 16, 'model__min_samples_leaf': 43, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': None, 'model__max_features': 0.2, 'model__max_depth': 12, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2624.6541008086583,-2726.9554206303796,-2569.7322742688675,-2640.4472652359686,65.15032601568166,263,-2579.714206180297,-2583.858388899949,-2612.002743176284,-2591.8584460855104,14.344292513388785
114,0,10000,2.311204671859741,0.026026999282257057,0.22488188743591309,0.013835830101748001,120,50,47,0.2,0.3,500,1.0,8,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 120, 'model__min_samples_split': 50, 'model__min_samples_leaf': 47, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 500, 'model__max_features': 1.0, 'model__max_depth': 8, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2498.5887932490095,-2664.4112962800014,-2535.29961655913,-2566.0999020293802,71.11384683099118,260,-2437.664150491746,-2490.2413350961847,-2474.9437774574944,-2467.616421015142,22.081028049093316
115,0,10000,2.853715419769287,0.07119350602225095,0.29155699412027997,0.012235810614181103,470,72,2,0.05,0.4,200,sqrt,40,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 470, 'model__min_samples_split': 72, 'model__min_samples_leaf': 2, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 200, 'model__max_features': 'sqrt', 'model__max_depth': 40, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2216.879128216423,-2342.3874912424017,-2260.2786065479413,-2273.1817420022553,52.0445672847128,164,-2141.5496467025578,-2168.3676134758816,-2187.7658164895647,-2165.894358889335,18.948550140362894
116,0,10000,2.3257360458374023,0.028710475203617285,0.27259063720703125,0.03187977189136427,240,88,46,0.0001,0.3,50,0.3,,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 88, 'model__min_samples_leaf': 46, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 50, 'model__max_features': 0.3, 'model__max_depth': None, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2459.5747921150983,-2588.0354266619297,-2464.2291265093736,-2503.9464484288005,59.49023954892203,252,-2435.5758234384725,-2458.2545547663653,-2490.3045070227704,-2461.378295075869,22.451807898377425
117,0,10000,50.34857328732809,0.19601457353180962,0.30913790067036945,0.03071955186003406,320,8,2,0.001,0.9,,sqrt,15,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 320, 'model__min_samples_split': 8, 'model__min_samples_leaf': 2, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': None, 'model__max_features': 'sqrt', 'model__max_depth': 15, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1756.371361667417,-1860.5135322907292,-1779.1830928405338,-1798.6893289328934,44.69726211154268,17,-1326.661081420642,-1335.1180554774226,-1331.560841162241,-1331.1133260201018,3.4670164792510954
118,0,10000,3.4055141607920327,0.015777131305778336,0.23885321617126465,0.005341732887614029,440,78,19,0.05,0.5,200,0.8,8,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 440, 'model__min_samples_split': 78, 'model__min_samples_leaf': 19, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 200, 'model__max_features': 0.8, 'model__max_depth': 8, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2199.8636326872515,-2368.0812631114713,-2263.882091026176,-2277.275662274966,69.3245199982525,168,-2149.2960847709855,-2179.55663798631,-2182.9137012668075,-2170.5888080080344,15.118476898693276
119,0,10000,2.260382334391276,0.01698124270133928,0.21044500668843588,0.00657033562211202,460,52,4,0.01,0.3,,0.2,5,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 460, 'model__min_samples_split': 52, 'model__min_samples_leaf': 4, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.3, 'model__max_leaf_nodes': None, 'model__max_features': 0.2, 'model__max_depth': 5, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2621.696602894938,-2744.6883142988595,-2607.815677456465,-2658.066864883421,61.512202837489376,264,-2571.3766631713042,-2580.660906417383,-2615.8951571058415,-2589.310908898176,19.17621760998334
120,0,10000,2.946120023727417,0.03040504955107206,0.19698564211527506,0.0039296306594160755,220,82,36,0.0,0.6,1000,1.0,15,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 220, 'model__min_samples_split': 82, 'model__min_samples_leaf': 36, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 1000, 'model__max_features': 1.0, 'model__max_depth': 15, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2277.059193043477,-2434.8578870729357,-2301.7995478370917,-2337.905542651168,69.29569060909083,200,-2204.2621870989924,-2230.0577367357882,-2224.8275158095767,-2219.7158132147856,11.134023616204326
121,0,10000,2.3526926040649414,0.020602622771685758,0.2003053824106852,0.004462953169885277,200,78,38,0.01,,100,0.2,50,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 200, 'model__min_samples_split': 78, 'model__min_samples_leaf': 38, 'model__min_impurity_decrease': 0.01, 'model__max_samples': None, 'model__max_leaf_nodes': 100, 'model__max_features': 0.2, 'model__max_depth': 50, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2283.699426486792,-2388.9198364291856,-2294.1484212293694,-2322.2558947151156,47.33114701353489,192,-2215.4860782142446,-2236.0838001231496,-2254.162738769853,-2235.244205702416,15.800837678784367
122,0,10000,2.2435004711151123,0.01938475708197067,0.19963431358337402,0.005892096466392452,220,68,17,0.001,0.4,50,sqrt,8,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 220, 'model__min_samples_split': 68, 'model__min_samples_leaf': 17, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 50, 'model__max_features': 'sqrt', 'model__max_depth': 8, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2249.336371021825,-2360.610516516378,-2266.0703258364492,-2292.0057377915505,48.989577523158665,177,-2192.420605696149,-2220.543506854031,-2227.6528659542414,-2213.5389928348072,15.21239523563202
123,0,10000,2.5371362368265786,0.016634654387531374,0.2325743834177653,0.020148756520076774,260,68,16,0.05,0.6,50,log2,12,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 260, 'model__min_samples_split': 68, 'model__min_samples_leaf': 16, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 50, 'model__max_features': 'log2', 'model__max_depth': 12, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2215.426272821154,-2366.7130625484865,-2283.0474009781624,-2288.395578782601,61.878243030817984,173,-2151.335622220031,-2196.8690281989434,-2202.4167191031793,-2183.5404565073845,22.884605192125196
124,0,10000,3.892991781234741,0.012722768974527614,0.2858850161234538,0.014773948030891826,500,20,28,0.05,0.9,50,0.5,20,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 500, 'model__min_samples_split': 20, 'model__min_samples_leaf': 28, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 50, 'model__max_features': 0.5, 'model__max_depth': 20, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2176.9717100423563,-2330.222518138221,-2259.205318975479,-2255.466515718685,62.6202125667298,148,-2114.214539455437,-2142.371894472484,-2159.9047586181428,-2138.8303975153544,18.820302553484524
125,0,10000,2.4942278067270913,0.11073591321993341,0.23018662134806314,0.019208983407239397,270,2,30,0.1,0.3,,0.5,10,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 270, 'model__min_samples_split': 2, 'model__min_samples_leaf': 30, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.3, 'model__max_leaf_nodes': None, 'model__max_features': 0.5, 'model__max_depth': 10, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2244.8451931406753,-2376.7824951166494,-2309.5372503173953,-2310.38831285824,53.86653966833937,185,-2222.099498060554,-2249.838218517335,-2278.4770212184235,-2250.1382459321044,23.017005187342566
126,0,10000,2.5278886953989663,0.07966011489843067,0.23422924677530924,0.02120582406725124,180,14,28,0.1,0.4,,0.7,15,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 14, 'model__min_samples_leaf': 28, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.4, 'model__max_leaf_nodes': None, 'model__max_features': 0.7, 'model__max_depth': 15, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2195.8151724323516,-2358.7153634673286,-2267.435706065849,-2273.9887473218428,66.66495742184733,167,-2151.355619974026,-2177.6872125446903,-2196.146738276839,-2175.0631902651853,18.3797930600729
127,0,10000,3.520742734273275,0.028929661675047787,0.27941473325093585,0.03848232801437325,390,26,33,0.001,0.7,200,0.6,10,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 390, 'model__min_samples_split': 26, 'model__min_samples_leaf': 33, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 200, 'model__max_features': 0.6, 'model__max_depth': 10, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2148.657722766186,-2303.398782062916,-2218.8915523190317,-2223.649352382711,63.26229184463142,130,-2085.763964717459,-2111.5129177943777,-2131.0894080167445,-2109.4554301761937,18.56114030339403
128,0,10000,23.827174186706543,0.08477658034525504,0.20882646242777506,0.014305033914461295,130,50,6,0.0001,0.6,,0.7,10,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 130, 'model__min_samples_split': 50, 'model__min_samples_leaf': 6, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 0.7, 'model__max_depth': 10, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1998.2881211198044,-2114.924011631932,-2043.5421946040756,-2052.2514424519372,48.01299121033715,75,-1907.32670497819,-1929.5703783839922,-1921.7319099217614,-1919.5429977613146,9.21190367515899
129,0,10000,3.205615758895874,0.03686332485368268,0.2415765921274821,0.006232893791616935,410,72,15,0.0,,500,sqrt,15,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 410, 'model__min_samples_split': 72, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.0, 'model__max_samples': None, 'model__max_leaf_nodes': 500, 'model__max_features': 'sqrt', 'model__max_depth': 15, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2062.7816319339363,-2182.293168306008,-2125.2789078444766,-2123.45123602814,48.80749341173216,90,-1969.5504234367213,-1998.9788332789904,-2014.7102994351178,-1994.4131853836097,18.71697011762466
130,0,10000,3.5277624130249023,0.06563340890532807,0.23564736048380533,0.007198251082756313,460,4,2,0.05,0.4,50,0.8,50,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 460, 'model__min_samples_split': 4, 'model__min_samples_leaf': 2, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 50, 'model__max_features': 0.8, 'model__max_depth': 50, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2139.305469874024,-2257.3281524156896,-2191.9421143695886,-2196.1919122197673,48.276177595913296,116,-2034.5063749043597,-2043.8862476856793,-2066.8460758627434,-2048.412899484261,13.585089789879229
131,0,10000,2.9276109536488852,0.029685879369275775,0.2081890106201172,0.012571803885482263,180,72,2,0.05,0.5,1000,1.0,12,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 72, 'model__min_samples_leaf': 2, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_features': 1.0, 'model__max_depth': 12, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2178.9584768422774,-2302.342075807321,-2194.5398081252665,-2225.280120258288,54.86105610794356,131,-2067.0023945480984,-2081.6287191572037,-2050.242252051335,-2066.291121918879,12.823338382593692
