,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_q,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
246,0,2000,0.8861025174458822,0.009315849511815515,0.11235523223876953,0.011025562325232325,12,650,10,75,0.05,,25,0.3,56,poisson,True,RandomForestRegressor(),"{'q': 12, 'model__n_estimators': 650, 'model__min_samples_split': 10, 'model__min_samples_leaf': 75, 'model__min_impurity_decrease': 0.05, 'model__max_samples': None, 'model__max_leaf_nodes': 25, 'model__max_features': 0.3, 'model__max_depth': 56, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3209.590335218016,-3461.4471199127775,-3215.066792182766,-3295.3680824378534,117.45689397014164,716,-3339.244656687647,-3009.3459896727195,-3119.274708060944,-3155.9551181404368,137.15531825210988
247,0,2000,1.0489688714345295,0.003034959260306547,0.11077356338500977,0.004649957344347684,5,750,95,35,0.05,0.6,25,0.7,10,poisson,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 750, 'model__min_samples_split': 95, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 25, 'model__max_features': 0.7, 'model__max_depth': 10, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3039.759899435954,-3219.999937958805,-3081.7876726860513,-3113.849170026937,76.99598509223009,636,-2999.7622013810883,-2779.58792705076,-2891.885104806555,-2890.411744412801,89.89180853433048
248,0,2000,0.8604673544565836,0.0357868173700023,0.12969597180684408,0.017243338593457412,13,650,80,75,0.2,0.6,425,log2,12,poisson,True,RandomForestRegressor(),"{'q': 13, 'model__n_estimators': 650, 'model__min_samples_split': 80, 'model__min_samples_leaf': 75, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 425, 'model__max_features': 'log2', 'model__max_depth': 12, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3473.5560312524185,-3689.760289475561,-3455.531349160404,-3539.615889962794,106.42282906693934,818,-3582.5254003701316,-3245.2019371916676,-3392.6618744146153,-3406.7964039921376,138.0739376746182
249,0,2000,0.7350540161132812,0.04758445560459071,0.12698968251546225,0.04211321022999228,3,350,10,70,0.1,0.4,375,0.3,40,friedman_mse,True,RandomForestRegressor(),"{'q': 3, 'model__n_estimators': 350, 'model__min_samples_split': 10, 'model__min_samples_leaf': 70, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 375, 'model__max_features': 0.3, 'model__max_depth': 40, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3756.817963136199,-4089.7965766854427,-3787.092583086101,-3877.902374302581,150.34073057753318,922,-3834.249349971497,-3581.984279596557,-3739.0991987806547,-3718.444276116237,104.01726076481471
250,0,2000,0.9952270189921061,0.024321077570841256,0.11409362157185872,0.004400285304248486,6,750,10,10,0.0001,0.3,625,0.5,6,poisson,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 750, 'model__min_samples_split': 10, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 625, 'model__max_features': 0.5, 'model__max_depth': 6, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2550.0149571721013,-2834.5018737147625,-2705.504802858203,-2696.6738779150223,116.3090433500389,385,-2535.0426670934794,-2382.8555519551965,-2457.1638998312887,-2458.354039626655,62.13582878435293
251,0,2000,0.9202109972635905,0.1610277616533808,0.1122449239095052,0.01894745131247623,8,450,55,15,0.2,0.3,625,log2,7,friedman_mse,True,RandomForestRegressor(),"{'q': 8, 'model__n_estimators': 450, 'model__min_samples_split': 55, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 625, 'model__max_features': 'log2', 'model__max_depth': 7, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2997.939969492431,-3206.0816332603763,-3045.6820282407352,-3083.234543664514,89.02577008938468,618,-3053.880311405487,-2790.8139312236403,-2896.684594627773,-2913.7929457523005,108.07559654903623
252,0,2000,1.42301344871521,0.10740247656201536,0.11041124661763509,0.0026393868276659376,13,800,55,95,0.1,,75,1.0,50,poisson,True,RandomForestRegressor(),"{'q': 13, 'model__n_estimators': 800, 'model__min_samples_split': 55, 'model__min_samples_leaf': 95, 'model__min_impurity_decrease': 0.1, 'model__max_samples': None, 'model__max_leaf_nodes': 75, 'model__max_features': 1.0, 'model__max_depth': 50, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3878.899817922782,-3769.4815089126123,-3796.636620821543,-3815.0059825523126,46.52000769889684,902,-3806.620707661502,-3301.3117124752685,-3513.6225980942636,-3540.5183394103447,207.16632742756306
253,0,2000,0.7811636130015055,0.014142729693386914,0.13370116551717123,0.024744525702226947,8,600,35,35,0.05,0.4,125,0.3,44,friedman_mse,True,RandomForestRegressor(),"{'q': 8, 'model__n_estimators': 600, 'model__min_samples_split': 35, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 125, 'model__max_features': 0.3, 'model__max_depth': 44, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3176.3253148456774,-3416.333883409952,-3164.605588439094,-3252.4215955649074,116.00220278571935,692,-3283.6642248911626,-2958.484169610855,-3068.936539965254,-3103.6949781557573,135.01019432400463
254,0,2000,0.840552568435669,0.015829631485178484,0.10869797070821126,0.003927091669753938,3,550,80,45,0.01,0.6,75,sqrt,41,poisson,True,RandomForestRegressor(),"{'q': 3, 'model__n_estimators': 550, 'model__min_samples_split': 80, 'model__min_samples_leaf': 45, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 75, 'model__max_features': 'sqrt', 'model__max_depth': 41, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3086.888549811416,-3312.4128979247193,-3111.947264772485,-3170.4162375028736,100.92661848126022,660,-3207.4627313656483,-2863.826686197471,-3000.2011013249066,-3023.830172962675,141.28029505101665
255,0,2000,0.9018839995066324,0.017706748030983696,0.1257313092549642,0.01948841150368118,11,750,55,85,0.1,0.4,375,0.6,40,poisson,True,RandomForestRegressor(),"{'q': 11, 'model__n_estimators': 750, 'model__min_samples_split': 55, 'model__min_samples_leaf': 85, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 375, 'model__max_features': 0.6, 'model__max_depth': 40, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3856.1349595528204,-4085.8647142627974,-3901.8009215247575,-3947.933531780125,99.29787962323863,930,-3891.6170481349973,-3565.261106070372,-3752.7549501689064,-3736.5443681247584,133.72643084017903
256,0,2000,0.8383028507232666,0.01779042811520707,0.11506994565327962,0.01881272605460332,12,550,60,25,0.2,0.8,525,sqrt,43,friedman_mse,True,RandomForestRegressor(),"{'q': 12, 'model__n_estimators': 550, 'model__min_samples_split': 60, 'model__min_samples_leaf': 25, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 525, 'model__max_features': 'sqrt', 'model__max_depth': 43, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2810.311972821094,-3005.708653292677,-2879.3607309396443,-2898.4604523511384,80.90556306923925,533,-2815.670376307955,-2560.487832460013,-2649.693139490324,-2675.283782752764,105.73770515798607
257,0,2000,0.6294429302215576,0.021563398997216824,0.09767285982767741,0.01093308415065905,3,300,70,40,0.1,0.3,575,sqrt,46,squared_error,True,RandomForestRegressor(),"{'q': 3, 'model__n_estimators': 300, 'model__min_samples_split': 70, 'model__min_samples_leaf': 40, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 575, 'model__max_features': 'sqrt', 'model__max_depth': 46, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3482.10889819001,-3666.0867808118014,-3432.4956342244336,-3526.8971044087484,100.48447144781278,809,-3574.0525053042375,-3210.849912302889,-3381.3137854037327,-3388.7387343369533,148.36975947661182
258,0,2000,1.419185479482015,0.09870448543967399,0.13884655634562174,0.021183919056424385,9,900,90,20,0.2,0.6,575,0.8,11,friedman_mse,True,RandomForestRegressor(),"{'q': 9, 'model__n_estimators': 900, 'model__min_samples_split': 90, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 575, 'model__max_features': 0.8, 'model__max_depth': 11, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3042.4576906578914,-3122.9262330674283,-3104.586553262738,-3089.990158996019,34.43435903833056,622,-2914.997966728378,-2674.1953553823982,-2833.858498053294,-2807.68394005469,100.03434417764545
259,0,2000,0.8266436258951823,0.06626259638563865,0.09772173563639323,0.008675208409168808,5,300,40,45,0.05,0.9,25,0.2,5,squared_error,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 300, 'model__min_samples_split': 40, 'model__min_samples_leaf': 45, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 25, 'model__max_features': 0.2, 'model__max_depth': 5, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3107.301161824663,-3384.44871513543,-3143.2023093841867,-3211.650728781427,123.06253468601909,675,-3194.4713797468585,-2931.688511434299,-3023.2002233532203,-3049.786704844793,108.91537913511962
260,0,2000,1.3142343362172444,0.023133894634414596,0.10410960515340169,0.0009318766647433041,7,950,100,90,0.01,0.9,475,1.0,50,friedman_mse,True,RandomForestRegressor(),"{'q': 7, 'model__n_estimators': 950, 'model__min_samples_split': 100, 'model__min_samples_leaf': 90, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 475, 'model__max_features': 1.0, 'model__max_depth': 50, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3986.991853878999,-3869.103716113543,-3766.4389170677227,-3874.178162353421,90.1118267765142,919,-3860.941168544429,-3349.593334832666,-3626.9617216351985,-3612.4987416707645,209.00723289321323
261,0,2000,1.158369779586792,0.016858288703537363,0.11255089441935222,0.0014001762490162422,3,850,95,15,0.2,,375,0.4,18,poisson,True,RandomForestRegressor(),"{'q': 3, 'model__n_estimators': 850, 'model__min_samples_split': 95, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.2, 'model__max_samples': None, 'model__max_leaf_nodes': 375, 'model__max_features': 0.4, 'model__max_depth': 18, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2732.534897966231,-2919.0813366485036,-2824.9765141651014,-2825.5309162599456,76.1582736478089,480,-2699.558459924737,-2489.458527946395,-2557.37981302438,-2582.1322669651704,87.5404985759703
262,0,2000,1.0487160682678223,0.05331925945443832,0.13333423932393393,0.009219162672652381,4,950,35,35,0.0001,,525,0.2,49,friedman_mse,True,RandomForestRegressor(),"{'q': 4, 'model__n_estimators': 950, 'model__min_samples_split': 35, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': None, 'model__max_leaf_nodes': 525, 'model__max_features': 0.2, 'model__max_depth': 49, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2947.276881005113,-3184.420301062941,-2982.1744012966165,-3037.95719445489,104.54039228478435,600,-3010.6213774009143,-2733.7629403757037,-2833.704351387798,-2859.3628897214717,114.4739241925895
263,0,2000,0.8721162478129069,0.009554067132247195,0.12769770622253418,0.008697110544768839,11,450,70,10,0.0,,25,log2,10,squared_error,True,RandomForestRegressor(),"{'q': 11, 'model__n_estimators': 450, 'model__min_samples_split': 70, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0, 'model__max_samples': None, 'model__max_leaf_nodes': 25, 'model__max_features': 'log2', 'model__max_depth': 10, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2736.565550354286,-2873.546586361078,-2788.7188871593944,-2799.610341291586,56.45008937819157,454,-2694.079495325501,-2402.694719535374,-2509.574276232183,-2535.4494970310193,120.35618576848472
264,0,2000,0.8958870569864908,0.018989087875699123,0.10919777552286784,0.002845100097675539,5,950,50,65,0.2,0.3,175,0.3,8,squared_error,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 950, 'model__min_samples_split': 50, 'model__min_samples_leaf': 65, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 175, 'model__max_features': 0.3, 'model__max_depth': 8, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3965.1565224122437,-4301.424410853939,-4019.4176363592187,-4095.3328565418,147.40276725305276,954,-4042.6540426919846,-3763.57082951444,-3970.8436726188193,-3925.6895149417483,118.3245070023396
265,0,2000,0.7875502904256185,0.004351239374534544,0.10532275835673015,0.009493301953851188,14,400,45,75,0.2,,75,0.5,44,friedman_mse,True,RandomForestRegressor(),"{'q': 14, 'model__n_estimators': 400, 'model__min_samples_split': 45, 'model__min_samples_leaf': 75, 'model__min_impurity_decrease': 0.2, 'model__max_samples': None, 'model__max_leaf_nodes': 75, 'model__max_features': 0.5, 'model__max_depth': 44, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3299.1938193383776,-3468.830590968863,-3222.2850956209522,-3330.1031686427305,102.9974472981428,731,-3341.1404409269003,-2966.5608594916343,-3118.7164192767427,-3142.139239898426,153.81577097610722
266,0,2000,0.673328161239624,0.012568274988977257,0.09904297192891438,0.004142218392588948,11,300,85,35,0.001,0.4,325,0.5,13,squared_error,True,RandomForestRegressor(),"{'q': 11, 'model__n_estimators': 300, 'model__min_samples_split': 85, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 325, 'model__max_features': 0.5, 'model__max_depth': 13, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3202.7068787478447,-3423.029052160035,-3178.7373254427503,-3268.1577521168765,109.94687976231955,701,-3257.7408727169914,-2935.292140238184,-3067.3907687522697,-3086.807927235815,132.3532289040171
267,0,2000,1.0474553108215332,0.02118399416862565,0.1491090456644694,0.0031826510640806547,5,750,35,10,0.2,0.7,425,sqrt,12,friedman_mse,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 750, 'model__min_samples_split': 35, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 425, 'model__max_features': 'sqrt', 'model__max_depth': 12, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2549.3877200201864,-2771.479464757662,-2627.933958075506,-2649.600380951118,91.95383327265418,352,-2483.778249191069,-2287.7754987250387,-2349.101191957493,-2373.5516466245335,81.864270177862
268,0,2000,1.1642177899678547,0.036202550192916697,0.1184219519297282,0.0008480753701169691,14,900,25,25,0.05,,425,0.2,34,poisson,True,RandomForestRegressor(),"{'q': 14, 'model__n_estimators': 900, 'model__min_samples_split': 25, 'model__min_samples_leaf': 25, 'model__min_impurity_decrease': 0.05, 'model__max_samples': None, 'model__max_leaf_nodes': 425, 'model__max_features': 0.2, 'model__max_depth': 34, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2721.141479067419,-3021.317519582847,-2830.8791155859567,-2857.7793714120744,124.01379398414498,507,-2772.8224262092363,-2561.532296169883,-2663.7333484859887,-2666.029356955036,86.27411162173411
269,0,2000,0.837392250696818,0.02352386836727409,0.09786732991536458,0.00039841736491906884,10,800,50,95,0.0,0.3,425,0.7,59,squared_error,True,RandomForestRegressor(),"{'q': 10, 'model__n_estimators': 800, 'model__min_samples_split': 50, 'model__min_samples_leaf': 95, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 425, 'model__max_features': 0.7, 'model__max_depth': 59, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-4877.118825827908,-4982.751636823607,-4501.387564533564,-4787.0860090616925,206.57084917618897,983,-4769.0914810424265,-4317.47391260577,-4424.918444875786,-4503.8279461746615,192.6302833177022
270,0,2000,0.8227047125498453,0.007360155531542825,0.11114239692687988,0.009456812975081188,10,800,80,10,0.1,0.3,525,0.3,17,poisson,True,RandomForestRegressor(),"{'q': 10, 'model__n_estimators': 800, 'model__min_samples_split': 80, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 525, 'model__max_features': 0.3, 'model__max_depth': 17, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3135.4688283333667,-3374.0113206859705,-3189.4629987259787,-3232.981049248438,102.13062128276238,684,-3254.0871730379813,-2944.8960262060637,-3052.8282009046434,-3083.9371333828963,128.1291420917752
